[repro] started_at=2026-09-16T19:53:11+08:00
[repro] run_id=20260916_195311_bitcoinalpha_pid604548
[repro] repo_commit=28ca94a06771c46073b650de3daa95e0939342ba
[repro] tracked_patch_sha256=f0968d0d52962e9d6be264f18eb657f99490cc62a7cd140a2bc05174b231a25b
[repro] patch_stat= process_raw_data/process_bitcoin.py  |  54 ++++---
[repro] patch_stat= scalable_tgn_link_prediction.py      | 290 ++++++++++++++++++++++++++++++++---
[repro] patch_stat= scalable_tgn_main_link_prediction.py | 200 ++++++++++++++++++++++--
[repro] patch_stat= 3 files changed, 494 insertions(+), 50 deletions(-)
[repro] source_sha256=cd00e8b2ae92e687ba8b4ec9d674b186db914468aaa7fcc191f894875eaa24ab path=repro/scadyg/scalable_tgn_link_prediction.py
[repro] source_sha256=846d7b66ef3f4438b1d3c4db8f91fc092ef0415b375db13a4584aa25928aabb8 path=repro/scadyg/scalable_tgn_main_link_prediction.py
[repro] source_sha256=fc7bd1550ed359f1f7a085ea75e2eb9e8eb4e0535181279e4499e6fe8f865624 path=repro/scadyg/model/eval_protocols.py
[repro] source_sha256=a73c490a9590266d0768c56ff19fb8c41f38368d6978819e3acfc43f2010e47f path=scripts/build_scadyg_mooc_protocol.py
[repro] source_sha256=8214e051c7e30e9069a7c802af9ab91ea2a27f710114f2d6f3f8d7394f62e08b path=repro/run_scadyg.sh
[repro] dataset=bitcoinalpha gpu=0 env=scadyg
[repro] eval_manifest=none
[repro] checkpoint_dir=/home/lab_user/project/lzc/results/scadyg/checkpoints/20260916_195311_bitcoinalpha_pid604548
[repro] command=python scalable_tgn_main_link_prediction.py --dataset bitcoinalpha --cuda_device 0 --checkpoint_dir /home/lab_user/project/lzc/results/scadyg/checkpoints/20260916_195311_bitcoinalpha_pid604548 --repo_commit 28ca94a06771c46073b650de3daa95e0939342ba --seed 0 --selection_metric mrr
[repro] torch=2.2.1+cu121 pyg=2.8.0.post1 dgl=2.2.1+cu121
[repro] cuda=True gpu_count=1
[repro] gpu_name=NVIDIA GeForce RTX 3090
0it [00:00, ?it/s]226it [00:00, 3144.77it/s]
0it [00:00, ?it/s]25it [00:00, 241.41it/s]56it [00:00, 280.37it/s]87it [00:00, 293.71it/s]117it [00:00, 292.95it/s]160it [00:00, 338.69it/s]220it [00:00, 425.16it/s]226it [00:00, 366.58it/s]
[Wed Sep 16 19:53:19 2026|scalable_tgn_main_link_prediction.py|INFO] training negatives protocol:official, count:48372, fixed_source_fraction:0.000269, legal_destination_fraction:nan, positive_collisions:0, unique_pair_fraction:1.000000, sha256:b1582654a5d6c134a8acdc9f81b25113fbc18b1365297cf2c0f9107e75090c1e
[Wed Sep 16 19:54:34 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.15601, official_mrr:0.61409, filtered_mrr:nan, acc:0.92391, ap:0.99087, f1:0.92390, macro_auc:0.98996, micro_auc:0.98996
[Wed Sep 16 19:54:35 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.17830, official_mrr:0.66423, filtered_mrr:nan, acc:0.93056, ap:0.98583, f1:0.93054, macro_auc:0.98669, micro_auc:0.98669
[Wed Sep 16 19:54:35 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.15112, official_mrr:0.72464, filtered_mrr:nan, acc:0.95000, ap:0.98004, f1:0.95000, macro_auc:0.97462, micro_auc:0.97462
[Wed Sep 16 19:54:35 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.21507, official_mrr:0.64916, filtered_mrr:nan, acc:0.97000, ap:0.95869, f1:0.97000, macro_auc:0.97560, micro_auc:0.97560
[Wed Sep 16 19:54:35 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.21425, official_mrr:0.74946, filtered_mrr:nan, acc:0.93229, ap:0.96394, f1:0.93229, macro_auc:0.96007, micro_auc:0.96007
[Wed Sep 16 19:54:35 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.08032, official_mrr:0.77769, filtered_mrr:nan, acc:0.98214, ap:0.99749, f1:0.98214, macro_auc:0.99745, micro_auc:0.99745
[Wed Sep 16 19:54:35 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.07135, official_mrr:0.65828, filtered_mrr:nan, acc:0.98810, ap:0.99828, f1:0.98809, macro_auc:0.99816, micro_auc:0.99816
[Wed Sep 16 19:54:35 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.11394, official_mrr:0.56693, filtered_mrr:nan, acc:0.97115, ap:0.98962, f1:0.97113, macro_auc:0.99075, micro_auc:0.99075
[Wed Sep 16 19:54:35 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.14215, official_mrr:0.78667, filtered_mrr:nan, acc:0.97727, ap:0.98924, f1:0.97726, macro_auc:0.98967, micro_auc:0.98967
[Wed Sep 16 19:54:35 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.11460, official_mrr:0.52817, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:54:35 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.18513, official_mrr:0.70436, filtered_mrr:nan, acc:0.94231, ap:0.96438, f1:0.94212, macro_auc:0.97189, micro_auc:0.97189
[Wed Sep 16 19:54:35 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.05689, official_mrr:0.68750, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:54:35 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.09245, official_mrr:0.43423, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:54:35 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.12584, official_mrr:0.50371, filtered_mrr:nan, acc:0.95833, ap:1.00000, f1:0.95826, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:54:35 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.13511, official_mrr:0.67999, filtered_mrr:nan, acc:0.93750, ap:1.00000, f1:0.93725, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:54:35 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.04758, official_mrr:0.55886, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:54:35 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.09845, official_mrr:0.62833, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:54:35 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.11316, official_mrr:0.83333, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:54:35 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.12423, official_mrr:0.53486, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:54:35 2026|scalable_tgn_link_prediction.py|INFO] validation summary epoch:8, avg_official_mrr:0.62696, global_filtered_mrr:nan, avg_ap:0.98129, selection_metric:mrr, selection_score:0.62696
[Wed Sep 16 19:54:39 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.33953, official_mrr:0.56926, filtered_mrr:nan, acc:0.88380, ap:0.93902, f1:0.88369, macro_auc:0.93610, micro_auc:0.93610
[Wed Sep 16 19:54:39 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.25713, official_mrr:0.62213, filtered_mrr:nan, acc:0.91981, ap:0.94988, f1:0.91977, macro_auc:0.97357, micro_auc:0.97357
[Wed Sep 16 19:54:39 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.15579, official_mrr:0.73597, filtered_mrr:nan, acc:0.93860, ap:0.98501, f1:0.93855, macro_auc:0.98130, micro_auc:0.98130
[Wed Sep 16 19:54:39 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.13036, official_mrr:0.59345, filtered_mrr:nan, acc:0.94907, ap:0.99089, f1:0.94906, macro_auc:0.99108, micro_auc:0.99108
[Wed Sep 16 19:54:40 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.08529, official_mrr:0.66628, filtered_mrr:nan, acc:0.97183, ap:0.99758, f1:0.97183, macro_auc:0.99742, micro_auc:0.99742
[Wed Sep 16 19:54:40 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.23796, official_mrr:0.69404, filtered_mrr:nan, acc:0.91739, ap:0.95822, f1:0.91734, macro_auc:0.94427, micro_auc:0.94427
[Wed Sep 16 19:54:40 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.47238, official_mrr:0.56516, filtered_mrr:nan, acc:0.93155, ap:0.95601, f1:0.93153, macro_auc:0.97150, micro_auc:0.97150
[Wed Sep 16 19:54:40 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.52187, official_mrr:0.60556, filtered_mrr:nan, acc:0.80833, ap:0.88098, f1:0.80569, macro_auc:0.85104, micro_auc:0.85104
[Wed Sep 16 19:54:40 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.22899, official_mrr:0.58693, filtered_mrr:nan, acc:0.90426, ap:0.96640, f1:0.90421, macro_auc:0.95654, micro_auc:0.95654
[Wed Sep 16 19:54:40 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.16012, official_mrr:0.48744, filtered_mrr:nan, acc:0.93548, ap:0.98106, f1:0.93547, macro_auc:0.97893, micro_auc:0.97893
[Wed Sep 16 19:54:40 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.14901, official_mrr:0.55848, filtered_mrr:nan, acc:0.96111, ap:0.98619, f1:0.96110, macro_auc:0.98716, micro_auc:0.98716
[Wed Sep 16 19:54:40 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.19296, official_mrr:0.60910, filtered_mrr:nan, acc:0.92453, ap:0.97890, f1:0.92452, macro_auc:0.98247, micro_auc:0.98247
[Wed Sep 16 19:54:40 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.10345, official_mrr:0.62694, filtered_mrr:nan, acc:0.96622, ap:0.99523, f1:0.96621, macro_auc:0.99434, micro_auc:0.99434
[Wed Sep 16 19:54:40 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.14512, official_mrr:0.60331, filtered_mrr:nan, acc:0.94595, ap:0.98270, f1:0.94591, macro_auc:0.97754, micro_auc:0.97754
[Wed Sep 16 19:54:40 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.18382, official_mrr:0.65301, filtered_mrr:nan, acc:0.91667, ap:0.98269, f1:0.91666, macro_auc:0.98320, micro_auc:0.98320
[Wed Sep 16 19:54:40 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.15535, official_mrr:0.58551, filtered_mrr:nan, acc:0.91848, ap:0.99058, f1:0.91846, macro_auc:0.98960, micro_auc:0.98960
[Wed Sep 16 19:54:40 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.17116, official_mrr:0.70683, filtered_mrr:nan, acc:0.93056, ap:0.99014, f1:0.93054, macro_auc:0.99035, micro_auc:0.99035
[Wed Sep 16 19:54:40 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.14044, official_mrr:0.71772, filtered_mrr:nan, acc:0.95000, ap:0.98013, f1:0.95000, macro_auc:0.97469, micro_auc:0.97469
[Wed Sep 16 19:54:40 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.22002, official_mrr:0.64083, filtered_mrr:nan, acc:0.97000, ap:0.95857, f1:0.97000, macro_auc:0.97560, micro_auc:0.97560
[Wed Sep 16 19:54:41 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.21065, official_mrr:0.65422, filtered_mrr:nan, acc:0.93229, ap:0.96420, f1:0.93229, macro_auc:0.96018, micro_auc:0.96018
[Wed Sep 16 19:54:41 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.07884, official_mrr:0.78519, filtered_mrr:nan, acc:0.98214, ap:0.99749, f1:0.98214, macro_auc:0.99745, micro_auc:0.99745
[Wed Sep 16 19:54:41 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.06484, official_mrr:0.67831, filtered_mrr:nan, acc:0.98810, ap:0.99816, f1:0.98809, macro_auc:0.99802, micro_auc:0.99802
[Wed Sep 16 19:54:41 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.10726, official_mrr:0.57349, filtered_mrr:nan, acc:0.97115, ap:0.99167, f1:0.97113, macro_auc:0.99223, micro_auc:0.99223
[Wed Sep 16 19:54:41 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.18649, official_mrr:0.68333, filtered_mrr:nan, acc:0.97727, ap:0.96777, f1:0.97726, macro_auc:0.97521, micro_auc:0.97521
[Wed Sep 16 19:54:41 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.10184, official_mrr:0.52762, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:54:41 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.21581, official_mrr:0.74499, filtered_mrr:nan, acc:0.94231, ap:0.95065, f1:0.94212, macro_auc:0.96598, micro_auc:0.96598
[Wed Sep 16 19:54:41 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.05749, official_mrr:0.81667, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:54:41 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.09066, official_mrr:0.36280, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:54:41 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.12334, official_mrr:0.54538, filtered_mrr:nan, acc:0.95833, ap:1.00000, f1:0.95826, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:54:41 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.13022, official_mrr:0.62046, filtered_mrr:nan, acc:0.93750, ap:1.00000, f1:0.93725, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:54:41 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.03685, official_mrr:0.66997, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:54:41 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.09761, official_mrr:0.82500, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:54:41 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.11934, official_mrr:0.77778, filtered_mrr:nan, acc:0.87500, ap:1.00000, f1:0.87302, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:54:41 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.10642, official_mrr:0.53646, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:54:41 2026|scalable_tgn_link_prediction.py|INFO] validation summary epoch:9, avg_official_mrr:0.63616, global_filtered_mrr:nan, avg_ap:0.98000, selection_metric:mrr, selection_score:0.63616
[Wed Sep 16 19:54:45 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.32467, official_mrr:0.53600, filtered_mrr:nan, acc:0.88028, ap:0.94253, f1:0.88013, macro_auc:0.93843, micro_auc:0.93843
[Wed Sep 16 19:54:45 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.23247, official_mrr:0.59007, filtered_mrr:nan, acc:0.92453, ap:0.96104, f1:0.92450, macro_auc:0.97642, micro_auc:0.97642
[Wed Sep 16 19:54:45 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.16118, official_mrr:0.66752, filtered_mrr:nan, acc:0.94298, ap:0.98065, f1:0.94296, macro_auc:0.97799, micro_auc:0.97799
[Wed Sep 16 19:54:45 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.12971, official_mrr:0.58365, filtered_mrr:nan, acc:0.95370, ap:0.99160, f1:0.95370, macro_auc:0.99160, micro_auc:0.99160
[Wed Sep 16 19:54:45 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.08367, official_mrr:0.66702, filtered_mrr:nan, acc:0.98239, ap:0.99795, f1:0.98239, macro_auc:0.99782, micro_auc:0.99782
[Wed Sep 16 19:54:45 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.23889, official_mrr:0.65978, filtered_mrr:nan, acc:0.91304, ap:0.95796, f1:0.91296, macro_auc:0.94412, micro_auc:0.94412
[Wed Sep 16 19:54:45 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.19246, official_mrr:0.52867, filtered_mrr:nan, acc:0.93155, ap:0.97023, f1:0.93153, macro_auc:0.97456, micro_auc:0.97456
[Wed Sep 16 19:54:45 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.54030, official_mrr:0.56960, filtered_mrr:nan, acc:0.80417, ap:0.87911, f1:0.80084, macro_auc:0.85146, micro_auc:0.85146
[Wed Sep 16 19:54:45 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.23659, official_mrr:0.60036, filtered_mrr:nan, acc:0.91489, ap:0.96542, f1:0.91486, macro_auc:0.95586, micro_auc:0.95586
[Wed Sep 16 19:54:45 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.15669, official_mrr:0.53773, filtered_mrr:nan, acc:0.95161, ap:0.98438, f1:0.95160, macro_auc:0.98088, micro_auc:0.98088
[Wed Sep 16 19:54:46 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.16752, official_mrr:0.59566, filtered_mrr:nan, acc:0.95556, ap:0.97829, f1:0.95553, macro_auc:0.98333, micro_auc:0.98333
[Wed Sep 16 19:54:46 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.19119, official_mrr:0.62442, filtered_mrr:nan, acc:0.91509, ap:0.98115, f1:0.91506, macro_auc:0.98291, micro_auc:0.98291
[Wed Sep 16 19:54:46 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.09898, official_mrr:0.64478, filtered_mrr:nan, acc:0.97297, ap:0.99529, f1:0.97297, macro_auc:0.99434, micro_auc:0.99434
[Wed Sep 16 19:54:46 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.16538, official_mrr:0.59617, filtered_mrr:nan, acc:0.94595, ap:0.97470, f1:0.94591, macro_auc:0.97279, micro_auc:0.97279
[Wed Sep 16 19:54:46 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.18135, official_mrr:0.56181, filtered_mrr:nan, acc:0.91667, ap:0.98119, f1:0.91660, macro_auc:0.98285, micro_auc:0.98285
[Wed Sep 16 19:54:46 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.16189, official_mrr:0.58554, filtered_mrr:nan, acc:0.92391, ap:0.98869, f1:0.92390, macro_auc:0.98771, micro_auc:0.98771
[Wed Sep 16 19:54:46 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.14707, official_mrr:0.66804, filtered_mrr:nan, acc:0.93056, ap:0.99353, f1:0.93054, macro_auc:0.99344, micro_auc:0.99344
[Wed Sep 16 19:54:46 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.14536, official_mrr:0.65111, filtered_mrr:nan, acc:0.95417, ap:0.97950, f1:0.95416, macro_auc:0.97406, micro_auc:0.97406
[Wed Sep 16 19:54:46 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.21426, official_mrr:0.62880, filtered_mrr:nan, acc:0.96000, ap:0.96271, f1:0.96000, macro_auc:0.97640, micro_auc:0.97640
[Wed Sep 16 19:54:46 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.21418, official_mrr:0.67367, filtered_mrr:nan, acc:0.93229, ap:0.96505, f1:0.93229, macro_auc:0.96039, micro_auc:0.96039
[Wed Sep 16 19:54:46 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.08754, official_mrr:0.76173, filtered_mrr:nan, acc:0.98214, ap:0.99673, f1:0.98214, macro_auc:0.99681, micro_auc:0.99681
[Wed Sep 16 19:54:46 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.06635, official_mrr:0.67613, filtered_mrr:nan, acc:0.98810, ap:0.99816, f1:0.98809, macro_auc:0.99802, micro_auc:0.99802
[Wed Sep 16 19:54:46 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.09722, official_mrr:0.65426, filtered_mrr:nan, acc:0.98077, ap:0.99618, f1:0.98076, macro_auc:0.99630, micro_auc:0.99630
[Wed Sep 16 19:54:46 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.19132, official_mrr:0.64762, filtered_mrr:nan, acc:0.97727, ap:0.97159, f1:0.97726, macro_auc:0.97727, micro_auc:0.97727
[Wed Sep 16 19:54:46 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.09446, official_mrr:0.45960, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:54:46 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.23665, official_mrr:0.68040, filtered_mrr:nan, acc:0.94231, ap:0.93720, f1:0.94212, macro_auc:0.96450, micro_auc:0.96450
[Wed Sep 16 19:54:46 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.05739, official_mrr:1.00000, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:54:46 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.08061, official_mrr:0.43423, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:54:46 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.11752, official_mrr:0.62871, filtered_mrr:nan, acc:0.91667, ap:1.00000, f1:0.91608, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:54:46 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.11376, official_mrr:0.67999, filtered_mrr:nan, acc:0.93750, ap:1.00000, f1:0.93725, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:54:47 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.04211, official_mrr:0.55886, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:54:47 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.09238, official_mrr:0.80333, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:54:47 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.12384, official_mrr:0.69231, filtered_mrr:nan, acc:0.87500, ap:1.00000, f1:0.87302, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:54:47 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.12003, official_mrr:0.55357, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:54:47 2026|scalable_tgn_link_prediction.py|INFO] validation summary epoch:10, avg_official_mrr:0.62944, global_filtered_mrr:nan, avg_ap:0.98032, selection_metric:mrr, selection_score:0.62944
[Wed Sep 16 19:54:51 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:11, loss:0.34027, official_mrr:0.61395, filtered_mrr:nan, acc:0.88732, ap:0.93780, f1:0.88723, macro_auc:0.93635, micro_auc:0.93635
[Wed Sep 16 19:54:51 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:11, loss:0.27653, official_mrr:0.57219, filtered_mrr:nan, acc:0.91981, ap:0.95110, f1:0.91977, macro_auc:0.97268, micro_auc:0.97268
[Wed Sep 16 19:54:51 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:11, loss:0.15539, official_mrr:0.67976, filtered_mrr:nan, acc:0.93860, ap:0.98454, f1:0.93855, macro_auc:0.98092, micro_auc:0.98092
[Wed Sep 16 19:54:52 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:11, loss:0.14267, official_mrr:0.60089, filtered_mrr:nan, acc:0.94444, ap:0.98906, f1:0.94444, macro_auc:0.98971, micro_auc:0.98971
[Wed Sep 16 19:54:52 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:11, loss:0.08316, official_mrr:0.71774, filtered_mrr:nan, acc:0.97535, ap:0.99783, f1:0.97535, macro_auc:0.99767, micro_auc:0.99767
[Wed Sep 16 19:54:52 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:11, loss:0.24324, official_mrr:0.67508, filtered_mrr:nan, acc:0.91522, ap:0.95686, f1:0.91510, macro_auc:0.94342, micro_auc:0.94342
[Wed Sep 16 19:54:52 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:11, loss:0.22973, official_mrr:0.53243, filtered_mrr:nan, acc:0.93750, ap:0.95071, f1:0.93747, macro_auc:0.96765, micro_auc:0.96765
[Wed Sep 16 19:54:52 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:11, loss:0.52643, official_mrr:0.58040, filtered_mrr:nan, acc:0.80417, ap:0.88068, f1:0.80084, macro_auc:0.85167, micro_auc:0.85167
[Wed Sep 16 19:54:52 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:11, loss:0.23680, official_mrr:0.62223, filtered_mrr:nan, acc:0.89894, ap:0.96583, f1:0.89886, macro_auc:0.95598, micro_auc:0.95598
[Wed Sep 16 19:54:52 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:11, loss:0.16742, official_mrr:0.54102, filtered_mrr:nan, acc:0.94355, ap:0.97816, f1:0.94354, macro_auc:0.97691, micro_auc:0.97691
[Wed Sep 16 19:54:52 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:11, loss:0.14789, official_mrr:0.59390, filtered_mrr:nan, acc:0.95000, ap:0.98896, f1:0.95000, macro_auc:0.98889, micro_auc:0.98889
[Wed Sep 16 19:54:52 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:11, loss:0.21417, official_mrr:0.60367, filtered_mrr:nan, acc:0.92453, ap:0.97162, f1:0.92452, macro_auc:0.98060, micro_auc:0.98060
