[repro] started_at=2026-09-16T20:02:15+08:00
[repro] run_id=20260916_200215_bitcoinalpha_pid608121
[repro] repo_commit=28ca94a06771c46073b650de3daa95e0939342ba
[repro] tracked_patch_sha256=f0968d0d52962e9d6be264f18eb657f99490cc62a7cd140a2bc05174b231a25b
[repro] patch_stat= process_raw_data/process_bitcoin.py  |  54 ++++---
[repro] patch_stat= scalable_tgn_link_prediction.py      | 290 ++++++++++++++++++++++++++++++++---
[repro] patch_stat= scalable_tgn_main_link_prediction.py | 200 ++++++++++++++++++++++--
[repro] patch_stat= 3 files changed, 494 insertions(+), 50 deletions(-)
[repro] source_sha256=cd00e8b2ae92e687ba8b4ec9d674b186db914468aaa7fcc191f894875eaa24ab path=repro/scadyg/scalable_tgn_link_prediction.py
[repro] source_sha256=846d7b66ef3f4438b1d3c4db8f91fc092ef0415b375db13a4584aa25928aabb8 path=repro/scadyg/scalable_tgn_main_link_prediction.py
[repro] source_sha256=fc7bd1550ed359f1f7a085ea75e2eb9e8eb4e0535181279e4499e6fe8f865624 path=repro/scadyg/model/eval_protocols.py
[repro] source_sha256=a73c490a9590266d0768c56ff19fb8c41f38368d6978819e3acfc43f2010e47f path=scripts/build_scadyg_mooc_protocol.py
[repro] source_sha256=8214e051c7e30e9069a7c802af9ab91ea2a27f710114f2d6f3f8d7394f62e08b path=repro/run_scadyg.sh
[repro] dataset=bitcoinalpha gpu=0 env=scadyg
[repro] eval_manifest=none
[repro] checkpoint_dir=/home/lab_user/project/lzc/results/scadyg/checkpoints/20260916_200215_bitcoinalpha_pid608121
[repro] command=python scalable_tgn_main_link_prediction.py --dataset bitcoinalpha --cuda_device 0 --checkpoint_dir /home/lab_user/project/lzc/results/scadyg/checkpoints/20260916_200215_bitcoinalpha_pid608121 --repo_commit 28ca94a06771c46073b650de3daa95e0939342ba --seed 4 --selection_metric mrr
[repro] torch=2.2.1+cu121 pyg=2.8.0.post1 dgl=2.2.1+cu121
[repro] cuda=True gpu_count=1
[repro] gpu_name=NVIDIA GeForce RTX 3090
0it [00:00, ?it/s]226it [00:00, 3748.53it/s]
0it [00:00, ?it/s]29it [00:00, 285.81it/s]70it [00:00, 358.22it/s]106it [00:00, 336.38it/s]148it [00:00, 367.54it/s]210it [00:00, 454.83it/s]226it [00:00, 421.99it/s]
[Wed Sep 16 20:02:25 2026|scalable_tgn_main_link_prediction.py|INFO] training negatives protocol:official, count:48372, fixed_source_fraction:0.000372, legal_destination_fraction:nan, positive_collisions:0, unique_pair_fraction:0.999979, sha256:3c302a85b778dcb01cf5c87ca5dfe1b54e92cf3d75e2efc583c28d619b049e35
[Wed Sep 16 20:03:39 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.15716, official_mrr:0.62019, filtered_mrr:nan, acc:0.92935, ap:0.98672, f1:0.92935, macro_auc:0.98759, micro_auc:0.98759
[Wed Sep 16 20:03:39 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.11181, official_mrr:0.70500, filtered_mrr:nan, acc:0.94444, ap:0.99527, f1:0.94444, macro_auc:0.99498, micro_auc:0.99498
[Wed Sep 16 20:03:39 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.31528, official_mrr:0.59452, filtered_mrr:nan, acc:0.88750, ap:0.94970, f1:0.88726, macro_auc:0.94799, micro_auc:0.94799
[Wed Sep 16 20:03:39 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.16259, official_mrr:0.68691, filtered_mrr:nan, acc:0.94000, ap:0.98665, f1:0.93998, macro_auc:0.98360, micro_auc:0.98360
[Wed Sep 16 20:03:39 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.17439, official_mrr:0.64898, filtered_mrr:nan, acc:0.95312, ap:0.97589, f1:0.95311, macro_auc:0.96842, micro_auc:0.96842
[Wed Sep 16 20:03:39 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.09607, official_mrr:0.66502, filtered_mrr:nan, acc:0.97321, ap:0.99877, f1:0.97320, macro_auc:0.99872, micro_auc:0.99872
[Wed Sep 16 20:03:39 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.27035, official_mrr:0.56136, filtered_mrr:nan, acc:0.88690, ap:0.97990, f1:0.88622, macro_auc:0.97846, micro_auc:0.97846
[Wed Sep 16 20:03:39 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.15850, official_mrr:0.56626, filtered_mrr:nan, acc:0.95192, ap:0.99598, f1:0.95192, macro_auc:0.99593, micro_auc:0.99593
[Wed Sep 16 20:03:39 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.20129, official_mrr:0.75333, filtered_mrr:nan, acc:0.90909, ap:0.99198, f1:0.90890, macro_auc:0.99174, micro_auc:0.99174
[Wed Sep 16 20:03:39 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.14866, official_mrr:0.37238, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:39 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.27405, official_mrr:0.63179, filtered_mrr:nan, acc:0.94231, ap:0.97833, f1:0.94212, macro_auc:0.97041, micro_auc:0.97041
[Wed Sep 16 20:03:39 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.39591, official_mrr:0.52500, filtered_mrr:nan, acc:0.85000, ap:0.95192, f1:0.84962, macro_auc:0.94000, micro_auc:0.94000
[Wed Sep 16 20:03:39 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.17559, official_mrr:0.36280, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:39 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.19409, official_mrr:0.56621, filtered_mrr:nan, acc:0.95833, ap:0.98718, f1:0.95826, macro_auc:0.98611, micro_auc:0.98611
[Wed Sep 16 20:03:39 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.07719, official_mrr:0.59665, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:39 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.15727, official_mrr:0.66997, filtered_mrr:nan, acc:0.93750, ap:1.00000, f1:0.93725, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:39 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.21478, official_mrr:0.57500, filtered_mrr:nan, acc:0.92500, ap:0.98565, f1:0.92458, macro_auc:0.98500, micro_auc:0.98500
[Wed Sep 16 20:03:39 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.10430, official_mrr:0.72222, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:39 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.13818, official_mrr:0.54545, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:39 2026|scalable_tgn_link_prediction.py|INFO] validation summary epoch:8, avg_official_mrr:0.59287, global_filtered_mrr:nan, avg_ap:0.97875, selection_metric:mrr, selection_score:0.59287
[Wed Sep 16 20:03:44 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.22094, official_mrr:0.59904, filtered_mrr:nan, acc:0.92254, ap:0.96772, f1:0.92253, macro_auc:0.96211, micro_auc:0.96211
[Wed Sep 16 20:03:44 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.18088, official_mrr:0.58952, filtered_mrr:nan, acc:0.90094, ap:0.98294, f1:0.90094, macro_auc:0.98300, micro_auc:0.98300
[Wed Sep 16 20:03:44 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.16714, official_mrr:0.69806, filtered_mrr:nan, acc:0.93860, ap:0.98475, f1:0.93855, macro_auc:0.98138, micro_auc:0.98138
[Wed Sep 16 20:03:44 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.13918, official_mrr:0.57961, filtered_mrr:nan, acc:0.95370, ap:0.98974, f1:0.95370, macro_auc:0.98988, micro_auc:0.98988
[Wed Sep 16 20:03:44 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.12901, official_mrr:0.68163, filtered_mrr:nan, acc:0.95775, ap:0.98851, f1:0.95771, macro_auc:0.99060, micro_auc:0.99060
[Wed Sep 16 20:03:44 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.27495, official_mrr:0.67533, filtered_mrr:nan, acc:0.90000, ap:0.95053, f1:0.90000, macro_auc:0.93637, micro_auc:0.93637
[Wed Sep 16 20:03:44 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.19000, official_mrr:0.55119, filtered_mrr:nan, acc:0.91667, ap:0.97666, f1:0.91667, macro_auc:0.97626, micro_auc:0.97626
[Wed Sep 16 20:03:44 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.48135, official_mrr:0.57907, filtered_mrr:nan, acc:0.80833, ap:0.89022, f1:0.80529, macro_auc:0.85965, micro_auc:0.85965
[Wed Sep 16 20:03:44 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.25014, official_mrr:0.60755, filtered_mrr:nan, acc:0.89894, ap:0.95922, f1:0.89891, macro_auc:0.95066, micro_auc:0.95066
[Wed Sep 16 20:03:44 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.18554, official_mrr:0.48048, filtered_mrr:nan, acc:0.93548, ap:0.97717, f1:0.93542, macro_auc:0.97542, micro_auc:0.97542
[Wed Sep 16 20:03:44 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.14887, official_mrr:0.55439, filtered_mrr:nan, acc:0.94444, ap:0.98906, f1:0.94438, macro_auc:0.98914, micro_auc:0.98914
[Wed Sep 16 20:03:44 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.20708, official_mrr:0.57337, filtered_mrr:nan, acc:0.92453, ap:0.97635, f1:0.92450, macro_auc:0.97668, micro_auc:0.97668
[Wed Sep 16 20:03:44 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.19189, official_mrr:0.65049, filtered_mrr:nan, acc:0.94595, ap:0.97487, f1:0.94591, macro_auc:0.97900, micro_auc:0.97900
[Wed Sep 16 20:03:44 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.18050, official_mrr:0.60468, filtered_mrr:nan, acc:0.91216, ap:0.98499, f1:0.91184, macro_auc:0.97955, micro_auc:0.97955
[Wed Sep 16 20:03:45 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.19575, official_mrr:0.62042, filtered_mrr:nan, acc:0.91667, ap:0.97788, f1:0.91660, macro_auc:0.97797, micro_auc:0.97797
[Wed Sep 16 20:03:45 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.16369, official_mrr:0.62268, filtered_mrr:nan, acc:0.92935, ap:0.98180, f1:0.92935, macro_auc:0.98523, micro_auc:0.98523
[Wed Sep 16 20:03:45 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.11999, official_mrr:0.71004, filtered_mrr:nan, acc:0.93750, ap:0.99581, f1:0.93750, macro_auc:0.99556, micro_auc:0.99556
[Wed Sep 16 20:03:45 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.21466, official_mrr:0.65989, filtered_mrr:nan, acc:0.93750, ap:0.96669, f1:0.93750, macro_auc:0.96444, micro_auc:0.96444
[Wed Sep 16 20:03:45 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.19772, official_mrr:0.65398, filtered_mrr:nan, acc:0.94000, ap:0.97676, f1:0.93998, macro_auc:0.97640, micro_auc:0.97640
[Wed Sep 16 20:03:45 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.16718, official_mrr:0.72589, filtered_mrr:nan, acc:0.93750, ap:0.97619, f1:0.93750, macro_auc:0.96864, micro_auc:0.96864
[Wed Sep 16 20:03:45 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.08141, official_mrr:0.71087, filtered_mrr:nan, acc:0.97321, ap:0.99681, f1:0.97320, macro_auc:0.99681, micro_auc:0.99681
[Wed Sep 16 20:03:45 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.09846, official_mrr:0.65112, filtered_mrr:nan, acc:0.96429, ap:0.99768, f1:0.96428, macro_auc:0.99745, micro_auc:0.99745
[Wed Sep 16 20:03:45 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.12524, official_mrr:0.48603, filtered_mrr:nan, acc:0.95192, ap:0.99816, f1:0.95181, macro_auc:0.99815, micro_auc:0.99815
[Wed Sep 16 20:03:45 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.08691, official_mrr:0.70000, filtered_mrr:nan, acc:0.97727, ap:1.00000, f1:0.97726, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:45 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.08706, official_mrr:0.52688, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:45 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.10192, official_mrr:0.64915, filtered_mrr:nan, acc:0.98077, ap:1.00000, f1:0.98076, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:45 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.12355, official_mrr:0.68750, filtered_mrr:nan, acc:0.95000, ap:1.00000, f1:0.94987, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:45 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.09879, official_mrr:0.43423, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:45 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.14331, official_mrr:0.50371, filtered_mrr:nan, acc:0.95833, ap:0.97203, f1:0.95826, macro_auc:0.97222, micro_auc:0.97222
[Wed Sep 16 20:03:45 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.04059, official_mrr:0.65618, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:45 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.13353, official_mrr:0.55886, filtered_mrr:nan, acc:0.93750, ap:1.00000, f1:0.93725, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:45 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.21745, official_mrr:0.65833, filtered_mrr:nan, acc:0.92500, ap:0.97267, f1:0.92458, macro_auc:0.97000, micro_auc:0.97000
[Wed Sep 16 20:03:45 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.08223, official_mrr:0.70833, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:46 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.08888, official_mrr:0.54701, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:46 2026|scalable_tgn_link_prediction.py|INFO] validation summary epoch:9, avg_official_mrr:0.61457, global_filtered_mrr:nan, avg_ap:0.98251, selection_metric:mrr, selection_score:0.61457
[Wed Sep 16 20:03:49 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.22159, official_mrr:0.55451, filtered_mrr:nan, acc:0.92606, ap:0.96706, f1:0.92605, macro_auc:0.96157, micro_auc:0.96157
[Wed Sep 16 20:03:49 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.18832, official_mrr:0.58584, filtered_mrr:nan, acc:0.90094, ap:0.98174, f1:0.90094, macro_auc:0.98167, micro_auc:0.98167
[Wed Sep 16 20:03:49 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.16405, official_mrr:0.69629, filtered_mrr:nan, acc:0.93860, ap:0.98579, f1:0.93855, macro_auc:0.98230, micro_auc:0.98230
[Wed Sep 16 20:03:50 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.15246, official_mrr:0.54839, filtered_mrr:nan, acc:0.94907, ap:0.98692, f1:0.94906, macro_auc:0.98791, micro_auc:0.98791
[Wed Sep 16 20:03:50 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.12495, official_mrr:0.66884, filtered_mrr:nan, acc:0.95775, ap:0.99035, f1:0.95771, macro_auc:0.99179, micro_auc:0.99179
[Wed Sep 16 20:03:50 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.27003, official_mrr:0.66234, filtered_mrr:nan, acc:0.90217, ap:0.95158, f1:0.90217, macro_auc:0.93733, micro_auc:0.93733
[Wed Sep 16 20:03:50 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.18943, official_mrr:0.54749, filtered_mrr:nan, acc:0.91964, ap:0.97850, f1:0.91964, macro_auc:0.97725, micro_auc:0.97725
[Wed Sep 16 20:03:50 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.48829, official_mrr:0.49402, filtered_mrr:nan, acc:0.80417, ap:0.88872, f1:0.80084, macro_auc:0.85861, micro_auc:0.85861
[Wed Sep 16 20:03:50 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.26176, official_mrr:0.59495, filtered_mrr:nan, acc:0.90426, ap:0.95988, f1:0.90424, macro_auc:0.95156, micro_auc:0.95156
[Wed Sep 16 20:03:50 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.18682, official_mrr:0.50604, filtered_mrr:nan, acc:0.93952, ap:0.97643, f1:0.93947, macro_auc:0.97490, micro_auc:0.97490
[Wed Sep 16 20:03:50 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.15819, official_mrr:0.53169, filtered_mrr:nan, acc:0.94444, ap:0.98782, f1:0.94438, macro_auc:0.98778, micro_auc:0.98778
[Wed Sep 16 20:03:50 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.21875, official_mrr:0.58935, filtered_mrr:nan, acc:0.90094, ap:0.97404, f1:0.90094, macro_auc:0.97401, micro_auc:0.97401
[Wed Sep 16 20:03:50 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.17689, official_mrr:0.58525, filtered_mrr:nan, acc:0.95946, ap:0.98052, f1:0.95945, macro_auc:0.98229, micro_auc:0.98229
[Wed Sep 16 20:03:50 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.19518, official_mrr:0.67928, filtered_mrr:nan, acc:0.92568, ap:0.97764, f1:0.92551, macro_auc:0.97389, micro_auc:0.97389
[Wed Sep 16 20:03:50 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.20231, official_mrr:0.63588, filtered_mrr:nan, acc:0.91204, ap:0.97530, f1:0.91202, macro_auc:0.97617, micro_auc:0.97617
[Wed Sep 16 20:03:50 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.16631, official_mrr:0.61615, filtered_mrr:nan, acc:0.92935, ap:0.98298, f1:0.92935, macro_auc:0.98547, micro_auc:0.98547
[Wed Sep 16 20:03:50 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.11074, official_mrr:0.68476, filtered_mrr:nan, acc:0.93750, ap:0.99634, f1:0.93750, macro_auc:0.99614, micro_auc:0.99614
[Wed Sep 16 20:03:50 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.20567, official_mrr:0.72823, filtered_mrr:nan, acc:0.93750, ap:0.97065, f1:0.93750, macro_auc:0.96674, micro_auc:0.96674
[Wed Sep 16 20:03:50 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.20813, official_mrr:0.56413, filtered_mrr:nan, acc:0.94000, ap:0.97168, f1:0.93998, macro_auc:0.97360, micro_auc:0.97360
[Wed Sep 16 20:03:50 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.16584, official_mrr:0.72829, filtered_mrr:nan, acc:0.94271, ap:0.97632, f1:0.94271, macro_auc:0.96875, micro_auc:0.96875
[Wed Sep 16 20:03:50 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.08665, official_mrr:0.81473, filtered_mrr:nan, acc:0.97321, ap:0.99611, f1:0.97320, macro_auc:0.99617, micro_auc:0.99617
[Wed Sep 16 20:03:51 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.09610, official_mrr:0.69563, filtered_mrr:nan, acc:0.96429, ap:0.99768, f1:0.96428, macro_auc:0.99745, micro_auc:0.99745
[Wed Sep 16 20:03:51 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.12639, official_mrr:0.52012, filtered_mrr:nan, acc:0.95192, ap:0.99851, f1:0.95181, macro_auc:0.99852, micro_auc:0.99852
[Wed Sep 16 20:03:51 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.06734, official_mrr:0.78333, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:51 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.08316, official_mrr:0.57658, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:51 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.08619, official_mrr:0.59707, filtered_mrr:nan, acc:0.98077, ap:1.00000, f1:0.98076, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:51 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.10678, official_mrr:0.73958, filtered_mrr:nan, acc:0.95000, ap:1.00000, f1:0.94987, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:51 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.09040, official_mrr:0.32709, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:51 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.12945, official_mrr:0.53496, filtered_mrr:nan, acc:0.95833, ap:1.00000, f1:0.95826, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:51 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.04131, official_mrr:0.64903, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:51 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.13812, official_mrr:0.58663, filtered_mrr:nan, acc:0.93750, ap:1.00000, f1:0.93725, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:51 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.23640, official_mrr:0.80000, filtered_mrr:nan, acc:0.92500, ap:0.96327, f1:0.92458, macro_auc:0.96250, micro_auc:0.96250
[Wed Sep 16 20:03:51 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.08729, official_mrr:0.70833, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:51 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.09649, official_mrr:0.55398, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:51 2026|scalable_tgn_link_prediction.py|INFO] validation summary epoch:10, avg_official_mrr:0.62026, global_filtered_mrr:nan, avg_ap:0.98282, selection_metric:mrr, selection_score:0.62026
[Wed Sep 16 20:03:55 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:11, loss:0.27603, official_mrr:0.59414, filtered_mrr:nan, acc:0.89789, ap:0.96400, f1:0.89743, macro_auc:0.95948, micro_auc:0.95948
[Wed Sep 16 20:03:55 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:11, loss:0.21097, official_mrr:0.54705, filtered_mrr:nan, acc:0.91038, ap:0.98306, f1:0.91022, macro_auc:0.98336, micro_auc:0.98336
[Wed Sep 16 20:03:55 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:11, loss:0.19422, official_mrr:0.69315, filtered_mrr:nan, acc:0.94298, ap:0.97829, f1:0.94298, macro_auc:0.97599, micro_auc:0.97599
[Wed Sep 16 20:03:55 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:11, loss:0.23509, official_mrr:0.58515, filtered_mrr:nan, acc:0.89815, ap:0.98100, f1:0.89708, macro_auc:0.97205, micro_auc:0.97205
[Wed Sep 16 20:03:55 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:11, loss:0.15905, official_mrr:0.61430, filtered_mrr:nan, acc:0.92958, ap:0.99153, f1:0.92949, macro_auc:0.99174, micro_auc:0.99174
[Wed Sep 16 20:03:56 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:11, loss:0.37222, official_mrr:0.59903, filtered_mrr:nan, acc:0.83913, ap:0.93826, f1:0.83736, macro_auc:0.92537, micro_auc:0.92537
[Wed Sep 16 20:03:56 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:11, loss:0.26961, official_mrr:0.47183, filtered_mrr:nan, acc:0.86905, ap:0.97269, f1:0.86785, macro_auc:0.97158, micro_auc:0.97158
[Wed Sep 16 20:03:56 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:11, loss:0.54145, official_mrr:0.52723, filtered_mrr:nan, acc:0.78750, ap:0.88802, f1:0.78233, macro_auc:0.85792, micro_auc:0.85792
[Wed Sep 16 20:03:56 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:11, loss:0.30282, official_mrr:0.56567, filtered_mrr:nan, acc:0.85638, ap:0.95486, f1:0.85520, macro_auc:0.94749, micro_auc:0.94749
[Wed Sep 16 20:03:56 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:11, loss:0.18727, official_mrr:0.54040, filtered_mrr:nan, acc:0.91935, ap:0.98026, f1:0.91927, macro_auc:0.97743, micro_auc:0.97743
[Wed Sep 16 20:03:56 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:11, loss:0.18646, official_mrr:0.55968, filtered_mrr:nan, acc:0.96667, ap:0.99386, f1:0.96667, macro_auc:0.99370, micro_auc:0.99370
[Wed Sep 16 20:03:56 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:11, loss:0.37617, official_mrr:0.50963, filtered_mrr:nan, acc:0.83962, ap:0.95354, f1:0.83678, macro_auc:0.94295, micro_auc:0.94295
