[repro] started_at=2026-09-16T19:55:40+08:00
[repro] run_id=20260916_195540_bitcoinalpha_pid605456
[repro] repo_commit=28ca94a06771c46073b650de3daa95e0939342ba
[repro] tracked_patch_sha256=f0968d0d52962e9d6be264f18eb657f99490cc62a7cd140a2bc05174b231a25b
[repro] patch_stat= process_raw_data/process_bitcoin.py  |  54 ++++---
[repro] patch_stat= scalable_tgn_link_prediction.py      | 290 ++++++++++++++++++++++++++++++++---
[repro] patch_stat= scalable_tgn_main_link_prediction.py | 200 ++++++++++++++++++++++--
[repro] patch_stat= 3 files changed, 494 insertions(+), 50 deletions(-)
[repro] source_sha256=cd00e8b2ae92e687ba8b4ec9d674b186db914468aaa7fcc191f894875eaa24ab path=repro/scadyg/scalable_tgn_link_prediction.py
[repro] source_sha256=846d7b66ef3f4438b1d3c4db8f91fc092ef0415b375db13a4584aa25928aabb8 path=repro/scadyg/scalable_tgn_main_link_prediction.py
[repro] source_sha256=fc7bd1550ed359f1f7a085ea75e2eb9e8eb4e0535181279e4499e6fe8f865624 path=repro/scadyg/model/eval_protocols.py
[repro] source_sha256=a73c490a9590266d0768c56ff19fb8c41f38368d6978819e3acfc43f2010e47f path=scripts/build_scadyg_mooc_protocol.py
[repro] source_sha256=8214e051c7e30e9069a7c802af9ab91ea2a27f710114f2d6f3f8d7394f62e08b path=repro/run_scadyg.sh
[repro] dataset=bitcoinalpha gpu=0 env=scadyg
[repro] eval_manifest=none
[repro] checkpoint_dir=/home/lab_user/project/lzc/results/scadyg/checkpoints/20260916_195540_bitcoinalpha_pid605456
[repro] command=python scalable_tgn_main_link_prediction.py --dataset bitcoinalpha --cuda_device 0 --checkpoint_dir /home/lab_user/project/lzc/results/scadyg/checkpoints/20260916_195540_bitcoinalpha_pid605456 --repo_commit 28ca94a06771c46073b650de3daa95e0939342ba --seed 1 --selection_metric mrr
[repro] torch=2.2.1+cu121 pyg=2.8.0.post1 dgl=2.2.1+cu121
[repro] cuda=True gpu_count=1
[repro] gpu_name=NVIDIA GeForce RTX 3090
0it [00:00, ?it/s]211it [00:00, 2106.86it/s]226it [00:00, 2152.16it/s]
0it [00:00, ?it/s]23it [00:00, 220.36it/s]46it [00:00, 145.68it/s]67it [00:00, 166.69it/s]86it [00:00, 173.81it/s]118it [00:00, 220.46it/s]145it [00:00, 233.58it/s]171it [00:00, 241.22it/s]211it [00:00, 289.44it/s]226it [00:00, 243.44it/s]
[Wed Sep 16 19:55:50 2026|scalable_tgn_main_link_prediction.py|INFO] training negatives protocol:official, count:48372, fixed_source_fraction:0.000145, legal_destination_fraction:nan, positive_collisions:0, unique_pair_fraction:0.999979, sha256:fba3be419acd63e599f23da6e7f25b0c3e142aa140fa867334dba8efb282b366
[Wed Sep 16 19:57:03 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.19584, official_mrr:0.59854, filtered_mrr:nan, acc:0.92130, ap:0.97699, f1:0.92125, macro_auc:0.97809, micro_auc:0.97809
[Wed Sep 16 19:57:03 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.13858, official_mrr:0.57218, filtered_mrr:nan, acc:0.93478, ap:0.99015, f1:0.93478, macro_auc:0.99102, micro_auc:0.99102
[Wed Sep 16 19:57:03 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.10370, official_mrr:0.63067, filtered_mrr:nan, acc:0.93750, ap:0.99594, f1:0.93750, macro_auc:0.99576, micro_auc:0.99576
[Wed Sep 16 19:57:03 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.21758, official_mrr:0.64238, filtered_mrr:nan, acc:0.92083, ap:0.97274, f1:0.92077, macro_auc:0.96674, micro_auc:0.96674
[Wed Sep 16 19:57:03 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.13289, official_mrr:0.69253, filtered_mrr:nan, acc:0.96000, ap:0.99070, f1:0.96000, macro_auc:0.98800, micro_auc:0.98800
[Wed Sep 16 19:57:03 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.20300, official_mrr:0.66918, filtered_mrr:nan, acc:0.92188, ap:0.97065, f1:0.92182, macro_auc:0.96539, micro_auc:0.96539
[Wed Sep 16 19:57:03 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.08914, official_mrr:0.65608, filtered_mrr:nan, acc:0.96429, ap:0.99937, f1:0.96424, macro_auc:0.99936, micro_auc:0.99936
[Wed Sep 16 19:57:03 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.09285, official_mrr:0.67217, filtered_mrr:nan, acc:0.97619, ap:0.99615, f1:0.97619, macro_auc:0.99617, micro_auc:0.99617
[Wed Sep 16 19:57:03 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.11955, official_mrr:0.56714, filtered_mrr:nan, acc:0.96154, ap:0.99078, f1:0.96148, macro_auc:0.99112, micro_auc:0.99112
[Wed Sep 16 19:57:03 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.17850, official_mrr:0.79500, filtered_mrr:nan, acc:0.93182, ap:0.97650, f1:0.93150, macro_auc:0.97934, micro_auc:0.97934
[Wed Sep 16 19:57:03 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.08239, official_mrr:0.53688, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:57:03 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.07400, official_mrr:0.66999, filtered_mrr:nan, acc:0.98077, ap:1.00000, f1:0.98076, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:57:03 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.15355, official_mrr:0.56250, filtered_mrr:nan, acc:0.95000, ap:0.99091, f1:0.94987, macro_auc:0.99000, micro_auc:0.99000
[Wed Sep 16 19:57:03 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.10533, official_mrr:0.36280, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:57:03 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.06791, official_mrr:0.50371, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:57:03 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.03904, official_mrr:0.71570, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:57:03 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.05135, official_mrr:0.66997, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:57:03 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.22653, official_mrr:0.80000, filtered_mrr:nan, acc:0.90000, ap:0.96327, f1:0.89899, macro_auc:0.96250, micro_auc:0.96250
[Wed Sep 16 19:57:03 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.05127, official_mrr:1.00000, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:57:03 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.11239, official_mrr:0.53486, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:57:03 2026|scalable_tgn_link_prediction.py|INFO] validation summary epoch:8, avg_official_mrr:0.61550, global_filtered_mrr:nan, avg_ap:0.98260, selection_metric:mrr, selection_score:0.61550
[Wed Sep 16 19:57:07 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.26503, official_mrr:0.52993, filtered_mrr:nan, acc:0.91197, ap:0.95595, f1:0.91197, macro_auc:0.94867, micro_auc:0.94867
[Wed Sep 16 19:57:07 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.19130, official_mrr:0.61003, filtered_mrr:nan, acc:0.90566, ap:0.97653, f1:0.90565, macro_auc:0.97900, micro_auc:0.97900
[Wed Sep 16 19:57:07 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.14410, official_mrr:0.63661, filtered_mrr:nan, acc:0.93421, ap:0.98883, f1:0.93415, macro_auc:0.98484, micro_auc:0.98484
[Wed Sep 16 19:57:07 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.15161, official_mrr:0.56039, filtered_mrr:nan, acc:0.93519, ap:0.98562, f1:0.93514, macro_auc:0.98585, micro_auc:0.98585
[Wed Sep 16 19:57:07 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.13570, official_mrr:0.56584, filtered_mrr:nan, acc:0.93662, ap:0.99338, f1:0.93647, macro_auc:0.99360, micro_auc:0.99360
[Wed Sep 16 19:57:07 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.30782, official_mrr:0.66755, filtered_mrr:nan, acc:0.90870, ap:0.94246, f1:0.90868, macro_auc:0.93510, micro_auc:0.93510
[Wed Sep 16 19:57:07 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.16751, official_mrr:0.53626, filtered_mrr:nan, acc:0.92560, ap:0.98059, f1:0.92559, macro_auc:0.98041, micro_auc:0.98041
[Wed Sep 16 19:57:07 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.51059, official_mrr:0.55018, filtered_mrr:nan, acc:0.85417, ap:0.88029, f1:0.85396, macro_auc:0.85580, micro_auc:0.85580
[Wed Sep 16 19:57:07 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.26536, official_mrr:0.53413, filtered_mrr:nan, acc:0.89362, ap:0.96127, f1:0.89357, macro_auc:0.95247, micro_auc:0.95247
[Wed Sep 16 19:57:07 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.11798, official_mrr:0.49572, filtered_mrr:nan, acc:0.95968, ap:0.98958, f1:0.95967, macro_auc:0.98641, micro_auc:0.98641
[Wed Sep 16 19:57:07 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.16572, official_mrr:0.52445, filtered_mrr:nan, acc:0.92778, ap:0.98910, f1:0.92760, macro_auc:0.98821, micro_auc:0.98821
[Wed Sep 16 19:57:07 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.15860, official_mrr:0.54586, filtered_mrr:nan, acc:0.94811, ap:0.98699, f1:0.94811, macro_auc:0.98807, micro_auc:0.98807
[Wed Sep 16 19:57:07 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.18750, official_mrr:0.59883, filtered_mrr:nan, acc:0.91892, ap:0.99009, f1:0.91868, macro_auc:0.98895, micro_auc:0.98895
[Wed Sep 16 19:57:07 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.18846, official_mrr:0.61261, filtered_mrr:nan, acc:0.91892, ap:0.97987, f1:0.91868, macro_auc:0.97626, micro_auc:0.97626
[Wed Sep 16 19:57:07 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.19495, official_mrr:0.63799, filtered_mrr:nan, acc:0.93056, ap:0.97573, f1:0.93048, macro_auc:0.97689, micro_auc:0.97689
[Wed Sep 16 19:57:08 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.13792, official_mrr:0.63655, filtered_mrr:nan, acc:0.93478, ap:0.98888, f1:0.93478, macro_auc:0.98984, micro_auc:0.98984
[Wed Sep 16 19:57:08 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.09854, official_mrr:0.74602, filtered_mrr:nan, acc:0.95139, ap:0.99634, f1:0.95137, macro_auc:0.99614, micro_auc:0.99614
[Wed Sep 16 19:57:08 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.21571, official_mrr:0.71851, filtered_mrr:nan, acc:0.92083, ap:0.97450, f1:0.92077, macro_auc:0.96833, micro_auc:0.96833
[Wed Sep 16 19:57:08 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.13422, official_mrr:0.70059, filtered_mrr:nan, acc:0.96000, ap:0.99070, f1:0.96000, macro_auc:0.98800, micro_auc:0.98800
[Wed Sep 16 19:57:08 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.20859, official_mrr:0.66403, filtered_mrr:nan, acc:0.92188, ap:0.96889, f1:0.92182, macro_auc:0.96419, micro_auc:0.96419
[Wed Sep 16 19:57:08 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.08623, official_mrr:0.75152, filtered_mrr:nan, acc:0.96429, ap:0.99872, f1:0.96424, macro_auc:0.99872, micro_auc:0.99872
[Wed Sep 16 19:57:08 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.09312, official_mrr:0.64511, filtered_mrr:nan, acc:0.97619, ap:0.99403, f1:0.97619, macro_auc:0.99447, micro_auc:0.99447
[Wed Sep 16 19:57:08 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.13685, official_mrr:0.56944, filtered_mrr:nan, acc:0.96154, ap:0.98103, f1:0.96148, macro_auc:0.98447, micro_auc:0.98447
[Wed Sep 16 19:57:08 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.16900, official_mrr:0.77500, filtered_mrr:nan, acc:0.93182, ap:0.98237, f1:0.93150, macro_auc:0.98347, micro_auc:0.98347
[Wed Sep 16 19:57:08 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.07218, official_mrr:0.44635, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:57:08 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.06348, official_mrr:0.68874, filtered_mrr:nan, acc:0.98077, ap:1.00000, f1:0.98076, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:57:08 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.15367, official_mrr:0.58333, filtered_mrr:nan, acc:0.95000, ap:1.00000, f1:0.94987, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:57:08 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.09576, official_mrr:0.36280, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:57:08 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.05617, official_mrr:0.56621, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:57:08 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.03196, official_mrr:0.62046, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:57:08 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.04398, official_mrr:0.66997, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:57:08 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.23532, official_mrr:0.60000, filtered_mrr:nan, acc:0.90000, ap:0.95790, f1:0.89899, macro_auc:0.95750, micro_auc:0.95750
[Wed Sep 16 19:57:08 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.04860, official_mrr:0.70833, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:57:08 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.11235, official_mrr:0.53846, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:57:08 2026|scalable_tgn_link_prediction.py|INFO] validation summary epoch:9, avg_official_mrr:0.60582, global_filtered_mrr:nan, avg_ap:0.98264, selection_metric:mrr, selection_score:0.60582
[Wed Sep 16 19:57:12 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.26187, official_mrr:0.64956, filtered_mrr:nan, acc:0.92606, ap:0.95800, f1:0.92605, macro_auc:0.95036, micro_auc:0.95036
[Wed Sep 16 19:57:12 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.19459, official_mrr:0.59638, filtered_mrr:nan, acc:0.90566, ap:0.97737, f1:0.90566, macro_auc:0.97926, micro_auc:0.97926
[Wed Sep 16 19:57:12 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.13911, official_mrr:0.66254, filtered_mrr:nan, acc:0.93421, ap:0.98899, f1:0.93415, macro_auc:0.98500, micro_auc:0.98500
[Wed Sep 16 19:57:12 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.15334, official_mrr:0.56953, filtered_mrr:nan, acc:0.93981, ap:0.98508, f1:0.93978, macro_auc:0.98560, micro_auc:0.98560
[Wed Sep 16 19:57:12 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.13031, official_mrr:0.64371, filtered_mrr:nan, acc:0.94366, ap:0.99229, f1:0.94356, macro_auc:0.99271, micro_auc:0.99271
[Wed Sep 16 19:57:12 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.31294, official_mrr:0.69725, filtered_mrr:nan, acc:0.90652, ap:0.94084, f1:0.90652, macro_auc:0.93384, micro_auc:0.93384
[Wed Sep 16 19:57:12 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.16968, official_mrr:0.54121, filtered_mrr:nan, acc:0.93750, ap:0.97756, f1:0.93750, macro_auc:0.97949, micro_auc:0.97949
[Wed Sep 16 19:57:12 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.52977, official_mrr:0.56711, filtered_mrr:nan, acc:0.82083, ap:0.87809, f1:0.81993, macro_auc:0.85441, micro_auc:0.85441
[Wed Sep 16 19:57:12 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.27166, official_mrr:0.56583, filtered_mrr:nan, acc:0.89362, ap:0.95945, f1:0.89357, macro_auc:0.95077, micro_auc:0.95077
[Wed Sep 16 19:57:12 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.12024, official_mrr:0.46602, filtered_mrr:nan, acc:0.96371, ap:0.98941, f1:0.96371, macro_auc:0.98628, micro_auc:0.98628
[Wed Sep 16 19:57:12 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.16065, official_mrr:0.56995, filtered_mrr:nan, acc:0.92778, ap:0.98946, f1:0.92760, macro_auc:0.98870, micro_auc:0.98870
[Wed Sep 16 19:57:13 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.15256, official_mrr:0.62808, filtered_mrr:nan, acc:0.94811, ap:0.98792, f1:0.94811, macro_auc:0.98888, micro_auc:0.98888
[Wed Sep 16 19:57:13 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.17374, official_mrr:0.60771, filtered_mrr:nan, acc:0.92568, ap:0.98918, f1:0.92551, macro_auc:0.98804, micro_auc:0.98804
[Wed Sep 16 19:57:13 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.18250, official_mrr:0.59059, filtered_mrr:nan, acc:0.92568, ap:0.98004, f1:0.92551, macro_auc:0.97626, micro_auc:0.97626
[Wed Sep 16 19:57:13 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.20109, official_mrr:0.60145, filtered_mrr:nan, acc:0.92593, ap:0.97621, f1:0.92590, macro_auc:0.97732, micro_auc:0.97732
[Wed Sep 16 19:57:13 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.13698, official_mrr:0.58663, filtered_mrr:nan, acc:0.93478, ap:0.98823, f1:0.93478, macro_auc:0.98972, micro_auc:0.98972
[Wed Sep 16 19:57:13 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.10313, official_mrr:0.69261, filtered_mrr:nan, acc:0.93750, ap:0.99614, f1:0.93750, macro_auc:0.99595, micro_auc:0.99595
[Wed Sep 16 19:57:13 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.21542, official_mrr:0.75011, filtered_mrr:nan, acc:0.91667, ap:0.97429, f1:0.91661, macro_auc:0.96806, micro_auc:0.96806
[Wed Sep 16 19:57:13 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.13301, official_mrr:0.64623, filtered_mrr:nan, acc:0.96000, ap:0.99070, f1:0.96000, macro_auc:0.98800, micro_auc:0.98800
[Wed Sep 16 19:57:13 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.20178, official_mrr:0.66478, filtered_mrr:nan, acc:0.92188, ap:0.96796, f1:0.92182, macro_auc:0.96387, micro_auc:0.96387
[Wed Sep 16 19:57:13 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.08500, official_mrr:0.76263, filtered_mrr:nan, acc:0.96429, ap:0.99872, f1:0.96424, macro_auc:0.99872, micro_auc:0.99872
[Wed Sep 16 19:57:13 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.09935, official_mrr:0.68150, filtered_mrr:nan, acc:0.97619, ap:0.98977, f1:0.97619, macro_auc:0.99192, micro_auc:0.99192
[Wed Sep 16 19:57:13 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.13743, official_mrr:0.60459, filtered_mrr:nan, acc:0.96154, ap:0.98063, f1:0.96148, macro_auc:0.98336, micro_auc:0.98336
[Wed Sep 16 19:57:13 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.18680, official_mrr:0.66944, filtered_mrr:nan, acc:0.93182, ap:0.96597, f1:0.93150, macro_auc:0.97314, micro_auc:0.97314
[Wed Sep 16 19:57:13 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.09131, official_mrr:0.44910, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:57:13 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.06635, official_mrr:0.62520, filtered_mrr:nan, acc:0.98077, ap:1.00000, f1:0.98076, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:57:13 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.13339, official_mrr:0.81250, filtered_mrr:nan, acc:0.95000, ap:1.00000, f1:0.94987, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:57:13 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.09210, official_mrr:0.36280, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:57:13 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.05343, official_mrr:0.53496, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:57:13 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.03762, official_mrr:0.48951, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:57:13 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.03801, official_mrr:0.58663, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:57:13 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.22070, official_mrr:0.66667, filtered_mrr:nan, acc:0.92500, ap:0.96399, f1:0.92458, macro_auc:0.96250, micro_auc:0.96250
[Wed Sep 16 19:57:13 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.04040, official_mrr:0.70370, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:57:13 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.09933, official_mrr:0.53816, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:57:13 2026|scalable_tgn_link_prediction.py|INFO] validation summary epoch:10, avg_official_mrr:0.61131, global_filtered_mrr:nan, avg_ap:0.98195, selection_metric:mrr, selection_score:0.61131
[Wed Sep 16 19:57:17 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:11, loss:0.27534, official_mrr:0.49629, filtered_mrr:nan, acc:0.90493, ap:0.95039, f1:0.90492, macro_auc:0.94480, micro_auc:0.94480
[Wed Sep 16 19:57:17 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:11, loss:0.22544, official_mrr:0.62492, filtered_mrr:nan, acc:0.90566, ap:0.97129, f1:0.90566, macro_auc:0.97330, micro_auc:0.97330
[Wed Sep 16 19:57:17 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:11, loss:0.13493, official_mrr:0.65656, filtered_mrr:nan, acc:0.93860, ap:0.98870, f1:0.93855, macro_auc:0.98476, micro_auc:0.98476
[Wed Sep 16 19:57:17 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:11, loss:0.15726, official_mrr:0.51572, filtered_mrr:nan, acc:0.93981, ap:0.98525, f1:0.93978, macro_auc:0.98534, micro_auc:0.98534
[Wed Sep 16 19:57:17 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:11, loss:0.13980, official_mrr:0.65342, filtered_mrr:nan, acc:0.93310, ap:0.98966, f1:0.93300, macro_auc:0.99063, micro_auc:0.99063
[Wed Sep 16 19:57:17 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:11, loss:0.30255, official_mrr:0.69865, filtered_mrr:nan, acc:0.90652, ap:0.94362, f1:0.90650, macro_auc:0.93586, micro_auc:0.93586
[Wed Sep 16 19:57:17 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:11, loss:0.18732, official_mrr:0.54037, filtered_mrr:nan, acc:0.92560, ap:0.97694, f1:0.92559, macro_auc:0.97871, micro_auc:0.97871
[Wed Sep 16 19:57:17 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:11, loss:0.51614, official_mrr:0.58699, filtered_mrr:nan, acc:0.85417, ap:0.87272, f1:0.85396, macro_auc:0.85156, micro_auc:0.85156
[Wed Sep 16 19:57:17 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:11, loss:0.27522, official_mrr:0.58689, filtered_mrr:nan, acc:0.89894, ap:0.96051, f1:0.89891, macro_auc:0.95190, micro_auc:0.95190
[Wed Sep 16 19:57:17 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:11, loss:0.12124, official_mrr:0.48804, filtered_mrr:nan, acc:0.96774, ap:0.98846, f1:0.96774, macro_auc:0.98537, micro_auc:0.98537
[Wed Sep 16 19:57:17 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:11, loss:0.17269, official_mrr:0.54885, filtered_mrr:nan, acc:0.90556, ap:0.98614, f1:0.90548, macro_auc:0.98512, micro_auc:0.98512
