[repro] started_at=2026-09-16T20:00:44+08:00
[repro] run_id=20260916_200044_bitcoinalpha_pid607501
[repro] repo_commit=28ca94a06771c46073b650de3daa95e0939342ba
[repro] tracked_patch_sha256=f0968d0d52962e9d6be264f18eb657f99490cc62a7cd140a2bc05174b231a25b
[repro] patch_stat= process_raw_data/process_bitcoin.py  |  54 ++++---
[repro] patch_stat= scalable_tgn_link_prediction.py      | 290 ++++++++++++++++++++++++++++++++---
[repro] patch_stat= scalable_tgn_main_link_prediction.py | 200 ++++++++++++++++++++++--
[repro] patch_stat= 3 files changed, 494 insertions(+), 50 deletions(-)
[repro] source_sha256=cd00e8b2ae92e687ba8b4ec9d674b186db914468aaa7fcc191f894875eaa24ab path=repro/scadyg/scalable_tgn_link_prediction.py
[repro] source_sha256=846d7b66ef3f4438b1d3c4db8f91fc092ef0415b375db13a4584aa25928aabb8 path=repro/scadyg/scalable_tgn_main_link_prediction.py
[repro] source_sha256=fc7bd1550ed359f1f7a085ea75e2eb9e8eb4e0535181279e4499e6fe8f865624 path=repro/scadyg/model/eval_protocols.py
[repro] source_sha256=a73c490a9590266d0768c56ff19fb8c41f38368d6978819e3acfc43f2010e47f path=scripts/build_scadyg_mooc_protocol.py
[repro] source_sha256=8214e051c7e30e9069a7c802af9ab91ea2a27f710114f2d6f3f8d7394f62e08b path=repro/run_scadyg.sh
[repro] dataset=bitcoinalpha gpu=0 env=scadyg
[repro] eval_manifest=none
[repro] checkpoint_dir=/home/lab_user/project/lzc/results/scadyg/checkpoints/20260916_200044_bitcoinalpha_pid607501
[repro] command=python scalable_tgn_main_link_prediction.py --dataset bitcoinalpha --cuda_device 0 --checkpoint_dir /home/lab_user/project/lzc/results/scadyg/checkpoints/20260916_200044_bitcoinalpha_pid607501 --repo_commit 28ca94a06771c46073b650de3daa95e0939342ba --seed 3 --selection_metric mrr
[repro] torch=2.2.1+cu121 pyg=2.8.0.post1 dgl=2.2.1+cu121
[repro] cuda=True gpu_count=1
[repro] gpu_name=NVIDIA GeForce RTX 3090
0it [00:00, ?it/s]206it [00:00, 2059.55it/s]226it [00:00, 2093.50it/s]
0it [00:00, ?it/s]23it [00:00, 207.12it/s]44it [00:00, 130.14it/s]64it [00:00, 151.26it/s]81it [00:00, 143.20it/s]97it [00:00, 144.05it/s]112it [00:00, 134.74it/s]132it [00:00, 152.73it/s]164it [00:00, 199.19it/s]198it [00:01, 238.99it/s]226it [00:01, 197.28it/s]
[Wed Sep 16 20:00:54 2026|scalable_tgn_main_link_prediction.py|INFO] training negatives protocol:official, count:48372, fixed_source_fraction:0.000269, legal_destination_fraction:nan, positive_collisions:0, unique_pair_fraction:0.999959, sha256:28fd626df518705543031bad44f307e397d025cc8760770e84da67c888e01ed0
[Wed Sep 16 20:02:03 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.16889, official_mrr:0.59763, filtered_mrr:nan, acc:0.90278, ap:0.98284, f1:0.90278, macro_auc:0.98234, micro_auc:0.98234
[Wed Sep 16 20:02:03 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.16484, official_mrr:0.63441, filtered_mrr:nan, acc:0.91304, ap:0.98492, f1:0.91300, macro_auc:0.98464, micro_auc:0.98464
[Wed Sep 16 20:02:03 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.19158, official_mrr:0.78451, filtered_mrr:nan, acc:0.92361, ap:0.96603, f1:0.92358, macro_auc:0.98245, micro_auc:0.98245
[Wed Sep 16 20:02:03 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.21603, official_mrr:0.71974, filtered_mrr:nan, acc:0.93333, ap:0.97077, f1:0.93331, macro_auc:0.96646, micro_auc:0.96646
[Wed Sep 16 20:02:03 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.17175, official_mrr:0.53312, filtered_mrr:nan, acc:0.94000, ap:0.98767, f1:0.93998, macro_auc:0.98520, micro_auc:0.98520
[Wed Sep 16 20:02:03 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.24928, official_mrr:0.65800, filtered_mrr:nan, acc:0.92708, ap:0.94666, f1:0.92708, macro_auc:0.95540, micro_auc:0.95540
[Wed Sep 16 20:02:03 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.10765, official_mrr:0.82099, filtered_mrr:nan, acc:0.97321, ap:0.99330, f1:0.97320, macro_auc:0.99362, micro_auc:0.99362
[Wed Sep 16 20:02:03 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.14794, official_mrr:0.70496, filtered_mrr:nan, acc:0.93452, ap:0.98974, f1:0.93441, macro_auc:0.99008, micro_auc:0.99008
[Wed Sep 16 20:02:03 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.14401, official_mrr:0.48367, filtered_mrr:nan, acc:0.96154, ap:0.98684, f1:0.96148, macro_auc:0.98780, micro_auc:0.98780
[Wed Sep 16 20:02:03 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.21695, official_mrr:0.74583, filtered_mrr:nan, acc:0.93182, ap:0.98060, f1:0.93150, macro_auc:0.97934, micro_auc:0.97934
[Wed Sep 16 20:02:03 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.12677, official_mrr:0.50802, filtered_mrr:nan, acc:0.96875, ap:0.97898, f1:0.96872, macro_auc:0.98047, micro_auc:0.98047
[Wed Sep 16 20:02:03 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.16775, official_mrr:0.61954, filtered_mrr:nan, acc:0.92308, ap:0.98586, f1:0.92262, macro_auc:0.98521, micro_auc:0.98521
[Wed Sep 16 20:02:03 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.08265, official_mrr:0.75000, filtered_mrr:nan, acc:0.95000, ap:1.00000, f1:0.94987, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:02:03 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.07539, official_mrr:0.43423, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:02:03 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.07136, official_mrr:0.56621, filtered_mrr:nan, acc:0.95833, ap:1.00000, f1:0.95826, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:02:03 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.15431, official_mrr:0.69189, filtered_mrr:nan, acc:0.93750, ap:1.00000, f1:0.93725, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:02:03 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.14981, official_mrr:0.66997, filtered_mrr:nan, acc:0.93750, ap:0.98611, f1:0.93725, macro_auc:0.98438, micro_auc:0.98438
[Wed Sep 16 20:02:03 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.09796, official_mrr:0.55833, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:02:03 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.02535, official_mrr:0.73333, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:02:03 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.25678, official_mrr:0.54773, filtered_mrr:nan, acc:0.83333, ap:0.94841, f1:0.83333, macro_auc:0.94444, micro_auc:0.94444
[Wed Sep 16 20:02:03 2026|scalable_tgn_link_prediction.py|INFO] validation summary epoch:8, avg_official_mrr:0.62463, global_filtered_mrr:nan, avg_ap:0.97725, selection_metric:mrr, selection_score:0.62463
[Wed Sep 16 20:02:07 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.25554, official_mrr:0.58253, filtered_mrr:nan, acc:0.90493, ap:0.96262, f1:0.90493, macro_auc:0.95308, micro_auc:0.95308
[Wed Sep 16 20:02:07 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.18852, official_mrr:0.59166, filtered_mrr:nan, acc:0.91038, ap:0.97972, f1:0.91033, macro_auc:0.97980, micro_auc:0.97980
[Wed Sep 16 20:02:07 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.18805, official_mrr:0.70846, filtered_mrr:nan, acc:0.94737, ap:0.97846, f1:0.94735, macro_auc:0.97561, micro_auc:0.97561
[Wed Sep 16 20:02:07 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.14557, official_mrr:0.58712, filtered_mrr:nan, acc:0.93519, ap:0.98904, f1:0.93514, macro_auc:0.98963, micro_auc:0.98963
[Wed Sep 16 20:02:07 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.12873, official_mrr:0.63048, filtered_mrr:nan, acc:0.95423, ap:0.98924, f1:0.95421, macro_auc:0.99018, micro_auc:0.99018
[Wed Sep 16 20:02:07 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.30330, official_mrr:0.68955, filtered_mrr:nan, acc:0.87826, ap:0.94705, f1:0.87818, macro_auc:0.93425, micro_auc:0.93425
[Wed Sep 16 20:02:07 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.18271, official_mrr:0.48897, filtered_mrr:nan, acc:0.93452, ap:0.98034, f1:0.93450, macro_auc:0.97927, micro_auc:0.97927
[Wed Sep 16 20:02:07 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.49584, official_mrr:0.57568, filtered_mrr:nan, acc:0.80833, ap:0.89433, f1:0.80441, macro_auc:0.86424, micro_auc:0.86424
[Wed Sep 16 20:02:07 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.24330, official_mrr:0.63579, filtered_mrr:nan, acc:0.90957, ap:0.96447, f1:0.90945, macro_auc:0.95977, micro_auc:0.95977
[Wed Sep 16 20:02:07 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.15067, official_mrr:0.49724, filtered_mrr:nan, acc:0.95968, ap:0.98144, f1:0.95967, macro_auc:0.98049, micro_auc:0.98049
[Wed Sep 16 20:02:07 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.16825, official_mrr:0.59436, filtered_mrr:nan, acc:0.94444, ap:0.97660, f1:0.94438, macro_auc:0.98389, micro_auc:0.98389
[Wed Sep 16 20:02:07 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.24724, official_mrr:0.58495, filtered_mrr:nan, acc:0.89623, ap:0.96528, f1:0.89608, macro_auc:0.96970, micro_auc:0.96970
[Wed Sep 16 20:02:08 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.14646, official_mrr:0.56968, filtered_mrr:nan, acc:0.93919, ap:0.99350, f1:0.93912, macro_auc:0.99270, micro_auc:0.99270
[Wed Sep 16 20:02:08 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.19896, official_mrr:0.61601, filtered_mrr:nan, acc:0.93919, ap:0.97139, f1:0.93912, macro_auc:0.96950, micro_auc:0.96950
[Wed Sep 16 20:02:08 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.17032, official_mrr:0.62270, filtered_mrr:nan, acc:0.90741, ap:0.98312, f1:0.90738, macro_auc:0.98268, micro_auc:0.98268
[Wed Sep 16 20:02:08 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.16763, official_mrr:0.60773, filtered_mrr:nan, acc:0.90217, ap:0.98457, f1:0.90216, macro_auc:0.98452, micro_auc:0.98452
[Wed Sep 16 20:02:08 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.17458, official_mrr:0.70612, filtered_mrr:nan, acc:0.92361, ap:0.97139, f1:0.92358, macro_auc:0.98360, micro_auc:0.98360
[Wed Sep 16 20:02:08 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.21044, official_mrr:0.75748, filtered_mrr:nan, acc:0.93750, ap:0.96908, f1:0.93750, macro_auc:0.96542, micro_auc:0.96542
[Wed Sep 16 20:02:08 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.16535, official_mrr:0.58969, filtered_mrr:nan, acc:0.95000, ap:0.98791, f1:0.94999, macro_auc:0.98560, micro_auc:0.98560
[Wed Sep 16 20:02:08 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.24900, official_mrr:0.70481, filtered_mrr:nan, acc:0.92708, ap:0.94877, f1:0.92708, macro_auc:0.95692, micro_auc:0.95692
[Wed Sep 16 20:02:08 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.10124, official_mrr:0.80170, filtered_mrr:nan, acc:0.98214, ap:0.99471, f1:0.98214, macro_auc:0.99490, micro_auc:0.99490
[Wed Sep 16 20:02:08 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.13194, official_mrr:0.66137, filtered_mrr:nan, acc:0.95238, ap:0.99278, f1:0.95235, macro_auc:0.99249, micro_auc:0.99249
[Wed Sep 16 20:02:08 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.13193, official_mrr:0.60991, filtered_mrr:nan, acc:0.96154, ap:0.99118, f1:0.96148, macro_auc:0.99149, micro_auc:0.99149
[Wed Sep 16 20:02:08 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.19118, official_mrr:0.76250, filtered_mrr:nan, acc:0.93182, ap:0.98060, f1:0.93150, macro_auc:0.97934, micro_auc:0.97934
[Wed Sep 16 20:02:08 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.12508, official_mrr:0.52627, filtered_mrr:nan, acc:0.96875, ap:0.97898, f1:0.96872, macro_auc:0.98047, micro_auc:0.98047
[Wed Sep 16 20:02:08 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.15575, official_mrr:0.66790, filtered_mrr:nan, acc:0.94231, ap:0.98586, f1:0.94212, macro_auc:0.98521, micro_auc:0.98521
[Wed Sep 16 20:02:08 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.07818, official_mrr:0.93750, filtered_mrr:nan, acc:0.95000, ap:1.00000, f1:0.94987, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:02:08 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.10323, official_mrr:0.36280, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:02:08 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.08297, official_mrr:0.47246, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:02:08 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.13433, official_mrr:0.71570, filtered_mrr:nan, acc:0.93750, ap:1.00000, f1:0.93725, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:02:08 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.14198, official_mrr:0.58663, filtered_mrr:nan, acc:0.93750, ap:0.98611, f1:0.93725, macro_auc:0.98438, micro_auc:0.98438
[Wed Sep 16 20:02:08 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.10891, official_mrr:0.65833, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:02:08 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.03265, official_mrr:0.73333, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:02:08 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:9, loss:0.29532, official_mrr:0.54583, filtered_mrr:nan, acc:0.75000, ap:0.94841, f1:0.74825, macro_auc:0.94444, micro_auc:0.94444
[Wed Sep 16 20:02:08 2026|scalable_tgn_link_prediction.py|INFO] validation summary epoch:9, avg_official_mrr:0.62892, global_filtered_mrr:nan, avg_ap:0.97873, selection_metric:mrr, selection_score:0.62892
[Wed Sep 16 20:02:11 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.25582, official_mrr:0.52488, filtered_mrr:nan, acc:0.91549, ap:0.96179, f1:0.91549, macro_auc:0.95274, micro_auc:0.95274
[Wed Sep 16 20:02:11 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.18936, official_mrr:0.54702, filtered_mrr:nan, acc:0.89623, ap:0.97995, f1:0.89623, macro_auc:0.97989, micro_auc:0.97989
[Wed Sep 16 20:02:11 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.19392, official_mrr:0.65991, filtered_mrr:nan, acc:0.94298, ap:0.97704, f1:0.94296, macro_auc:0.97445, micro_auc:0.97445
[Wed Sep 16 20:02:12 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.14638, official_mrr:0.53569, filtered_mrr:nan, acc:0.93981, ap:0.98842, f1:0.93981, macro_auc:0.98903, micro_auc:0.98903
[Wed Sep 16 20:02:12 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.12343, official_mrr:0.63297, filtered_mrr:nan, acc:0.95423, ap:0.99086, f1:0.95420, macro_auc:0.99187, micro_auc:0.99187
[Wed Sep 16 20:02:12 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.29646, official_mrr:0.71124, filtered_mrr:nan, acc:0.88043, ap:0.94804, f1:0.88043, macro_auc:0.93507, micro_auc:0.93507
[Wed Sep 16 20:02:12 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.18544, official_mrr:0.50977, filtered_mrr:nan, acc:0.93452, ap:0.98064, f1:0.93450, macro_auc:0.97963, micro_auc:0.97963
[Wed Sep 16 20:02:12 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.49757, official_mrr:0.54056, filtered_mrr:nan, acc:0.82083, ap:0.89267, f1:0.81694, macro_auc:0.86326, micro_auc:0.86326
[Wed Sep 16 20:02:12 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.23820, official_mrr:0.57682, filtered_mrr:nan, acc:0.90957, ap:0.96467, f1:0.90945, macro_auc:0.95965, micro_auc:0.95965
[Wed Sep 16 20:02:12 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.15094, official_mrr:0.53817, filtered_mrr:nan, acc:0.95968, ap:0.98253, f1:0.95967, macro_auc:0.98120, micro_auc:0.98120
[Wed Sep 16 20:02:12 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.17294, official_mrr:0.52128, filtered_mrr:nan, acc:0.93889, ap:0.97703, f1:0.93880, macro_auc:0.98253, micro_auc:0.98253
[Wed Sep 16 20:02:12 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.23899, official_mrr:0.54092, filtered_mrr:nan, acc:0.91509, ap:0.96456, f1:0.91506, macro_auc:0.96961, micro_auc:0.96961
[Wed Sep 16 20:02:12 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.14217, official_mrr:0.62456, filtered_mrr:nan, acc:0.92568, ap:0.99491, f1:0.92551, macro_auc:0.99416, micro_auc:0.99416
[Wed Sep 16 20:02:12 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.21104, official_mrr:0.65031, filtered_mrr:nan, acc:0.93919, ap:0.96409, f1:0.93912, macro_auc:0.96585, micro_auc:0.96585
[Wed Sep 16 20:02:12 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.17157, official_mrr:0.59888, filtered_mrr:nan, acc:0.90741, ap:0.98387, f1:0.90738, macro_auc:0.98345, micro_auc:0.98345
[Wed Sep 16 20:02:12 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.15956, official_mrr:0.52541, filtered_mrr:nan, acc:0.91304, ap:0.98634, f1:0.91300, macro_auc:0.98606, micro_auc:0.98606
[Wed Sep 16 20:02:12 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.20312, official_mrr:0.65207, filtered_mrr:nan, acc:0.92361, ap:0.96493, f1:0.92358, macro_auc:0.98225, micro_auc:0.98225
[Wed Sep 16 20:02:12 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.20914, official_mrr:0.73531, filtered_mrr:nan, acc:0.93333, ap:0.96946, f1:0.93333, macro_auc:0.96562, micro_auc:0.96562
[Wed Sep 16 20:02:12 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.16450, official_mrr:0.62367, filtered_mrr:nan, acc:0.94000, ap:0.98791, f1:0.93998, macro_auc:0.98560, micro_auc:0.98560
[Wed Sep 16 20:02:12 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.23957, official_mrr:0.69261, filtered_mrr:nan, acc:0.93229, ap:0.94813, f1:0.93229, macro_auc:0.95649, micro_auc:0.95649
[Wed Sep 16 20:02:12 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.10574, official_mrr:0.79586, filtered_mrr:nan, acc:0.97321, ap:0.99361, f1:0.97320, macro_auc:0.99394, micro_auc:0.99394
[Wed Sep 16 20:02:12 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.14646, official_mrr:0.59733, filtered_mrr:nan, acc:0.94643, ap:0.98692, f1:0.94638, macro_auc:0.98767, micro_auc:0.98767
[Wed Sep 16 20:02:12 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.12937, official_mrr:0.57146, filtered_mrr:nan, acc:0.97115, ap:0.99069, f1:0.97113, macro_auc:0.99112, micro_auc:0.99112
[Wed Sep 16 20:02:12 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.20167, official_mrr:0.70333, filtered_mrr:nan, acc:0.93182, ap:0.97605, f1:0.93150, macro_auc:0.97521, micro_auc:0.97521
[Wed Sep 16 20:02:12 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.13947, official_mrr:0.57960, filtered_mrr:nan, acc:0.96875, ap:0.97898, f1:0.96872, macro_auc:0.98047, micro_auc:0.98047
[Wed Sep 16 20:02:12 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.16378, official_mrr:0.65957, filtered_mrr:nan, acc:0.94231, ap:0.98586, f1:0.94212, macro_auc:0.98521, micro_auc:0.98521
[Wed Sep 16 20:02:12 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.08151, official_mrr:0.65625, filtered_mrr:nan, acc:0.95000, ap:1.00000, f1:0.94987, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:02:12 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.10845, official_mrr:0.43423, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:02:12 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.09077, official_mrr:0.48288, filtered_mrr:nan, acc:0.95833, ap:1.00000, f1:0.95826, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:02:12 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.13105, official_mrr:0.49427, filtered_mrr:nan, acc:0.93750, ap:1.00000, f1:0.93725, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:02:12 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.15037, official_mrr:0.55886, filtered_mrr:nan, acc:0.93750, ap:0.98611, f1:0.93725, macro_auc:0.98438, micro_auc:0.98438
[Wed Sep 16 20:02:13 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.11397, official_mrr:0.71667, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:02:13 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.03584, official_mrr:0.75000, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:02:13 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:10, loss:0.21869, official_mrr:0.54167, filtered_mrr:nan, acc:0.91667, ap:0.97619, f1:0.91608, macro_auc:0.97222, micro_auc:0.97222
[Wed Sep 16 20:02:13 2026|scalable_tgn_link_prediction.py|INFO] validation summary epoch:10, avg_official_mrr:0.60247, global_filtered_mrr:nan, avg_ap:0.97889, selection_metric:mrr, selection_score:0.60247
[Wed Sep 16 20:02:13 2026|scalable_tgn_link_prediction.py|INFO] checkpoint saved metric:ap, epoch:1, score:0.979632, path:/home/lab_user/project/lzc/results/scadyg/checkpoints/20260916_200044_bitcoinalpha_pid607501/best_ap.pt
[Wed Sep 16 20:02:13 2026|scalable_tgn_link_prediction.py|INFO] checkpoint saved metric:mrr, epoch:0, score:0.636493, path:/home/lab_user/project/lzc/results/scadyg/checkpoints/20260916_200044_bitcoinalpha_pid607501/best_official_mrr.pt
[Wed Sep 16 20:02:13 2026|scalable_tgn_link_prediction.py|INFO] test epoch:10, snapshot:193, loss:0.08374, official_mrr:0.76181, filtered_mrr:nan, acc:0.97561, ap:0.99835, f1:0.97561, macro_auc:0.99836, micro_auc:0.99836
[Wed Sep 16 20:02:13 2026|scalable_tgn_link_prediction.py|INFO] test epoch:10, snapshot:194, loss:0.07974, official_mrr:0.71739, filtered_mrr:nan, acc:0.96250, ap:0.99877, f1:0.96249, macro_auc:0.99875, micro_auc:0.99875
[Wed Sep 16 20:02:13 2026|scalable_tgn_link_prediction.py|INFO] test epoch:10, snapshot:195, loss:0.04257, official_mrr:0.69402, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:02:13 2026|scalable_tgn_link_prediction.py|INFO] test epoch:10, snapshot:196, loss:0.04097, official_mrr:0.72724, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:02:13 2026|scalable_tgn_link_prediction.py|INFO] test epoch:10, snapshot:197, loss:0.05645, official_mrr:0.76111, filtered_mrr:nan, acc:0.97500, ap:1.00000, f1:0.97498, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:02:13 2026|scalable_tgn_link_prediction.py|INFO] test epoch:10, snapshot:198, loss:0.20074, official_mrr:0.58818, filtered_mrr:nan, acc:0.90909, ap:0.96990, f1:0.90909, macro_auc:0.97521, micro_auc:0.97521
[Wed Sep 16 20:02:13 2026|scalable_tgn_link_prediction.py|INFO] test epoch:10, snapshot:199, loss:0.14355, official_mrr:0.55721, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:02:13 2026|scalable_tgn_link_prediction.py|INFO] test epoch:10, snapshot:200, loss:0.10108, official_mrr:0.54149, filtered_mrr:nan, acc:0.97222, ap:1.00000, f1:0.97220, macro_auc:1.00000, micro_auc:1.00000
