[repro] started_at=2026-09-16T19:57:27+08:00
[repro] run_id=20260916_195727_bitcoinalpha_pid606135
[repro] repo_commit=28ca94a06771c46073b650de3daa95e0939342ba
[repro] tracked_patch_sha256=f0968d0d52962e9d6be264f18eb657f99490cc62a7cd140a2bc05174b231a25b
[repro] patch_stat= process_raw_data/process_bitcoin.py  |  54 ++++---
[repro] patch_stat= scalable_tgn_link_prediction.py      | 290 ++++++++++++++++++++++++++++++++---
[repro] patch_stat= scalable_tgn_main_link_prediction.py | 200 ++++++++++++++++++++++--
[repro] patch_stat= 3 files changed, 494 insertions(+), 50 deletions(-)
[repro] source_sha256=cd00e8b2ae92e687ba8b4ec9d674b186db914468aaa7fcc191f894875eaa24ab path=repro/scadyg/scalable_tgn_link_prediction.py
[repro] source_sha256=846d7b66ef3f4438b1d3c4db8f91fc092ef0415b375db13a4584aa25928aabb8 path=repro/scadyg/scalable_tgn_main_link_prediction.py
[repro] source_sha256=fc7bd1550ed359f1f7a085ea75e2eb9e8eb4e0535181279e4499e6fe8f865624 path=repro/scadyg/model/eval_protocols.py
[repro] source_sha256=a73c490a9590266d0768c56ff19fb8c41f38368d6978819e3acfc43f2010e47f path=scripts/build_scadyg_mooc_protocol.py
[repro] source_sha256=8214e051c7e30e9069a7c802af9ab91ea2a27f710114f2d6f3f8d7394f62e08b path=repro/run_scadyg.sh
[repro] dataset=bitcoinalpha gpu=0 env=scadyg
[repro] eval_manifest=none
[repro] checkpoint_dir=/home/lab_user/project/lzc/results/scadyg/checkpoints/20260916_195727_bitcoinalpha_pid606135
[repro] command=python scalable_tgn_main_link_prediction.py --dataset bitcoinalpha --cuda_device 0 --checkpoint_dir /home/lab_user/project/lzc/results/scadyg/checkpoints/20260916_195727_bitcoinalpha_pid606135 --repo_commit 28ca94a06771c46073b650de3daa95e0939342ba --seed 2 --selection_metric mrr
[repro] torch=2.2.1+cu121 pyg=2.8.0.post1 dgl=2.2.1+cu121
[repro] cuda=True gpu_count=1
[repro] gpu_name=NVIDIA GeForce RTX 3090
 0it [00:00, ?it/s] 226it [00:00, 3705.43it/s]
 0it [00:00, ?it/s] 29it [00:00, 289.16it/s] 70it [00:00, 355.39it/s] 106it [00:00, 330.58it/s] 150it [00:00, 370.63it/s] 226it [00:00, 436.55it/s]
[Wed Sep 16 19:57:37 2026|scalable_tgn_main_link_prediction.py|INFO] training negatives protocol:official, count:48372, fixed_source_fraction:0.000145, legal_destination_fraction:nan, positive_collisions:0, unique_pair_fraction:1.000000, sha256:835a50e0991205d0d81055d05f1b58885e37442f10dad4663d2198d2c4e31822
[Wed Sep 16 20:00:12 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:23, loss:0.16761, official_mrr:0.74254, filtered_mrr:nan, acc:0.93229, ap:0.97584, f1:0.93229, macro_auc:0.96918, micro_auc:0.96918
[Wed Sep 16 20:00:12 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:23, loss:0.06856, official_mrr:0.65892, filtered_mrr:nan, acc:0.97321, ap:1.00000, f1:0.97320, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:00:12 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:23, loss:0.14051, official_mrr:0.63801, filtered_mrr:nan, acc:0.95833, ap:0.98612, f1:0.95832, macro_auc:0.98951, micro_auc:0.98951
[Wed Sep 16 20:00:12 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:23, loss:0.17221, official_mrr:0.58331, filtered_mrr:nan, acc:0.96154, ap:0.95661, f1:0.96148, macro_auc:0.97448, micro_auc:0.97448
[Wed Sep 16 20:00:12 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:23, loss:0.05580, official_mrr:0.80333, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:00:12 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:23, loss:0.13128, official_mrr:0.54071, filtered_mrr:nan, acc:0.96875, ap:1.00000, f1:0.96872, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:00:12 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:23, loss:0.07481, official_mrr:0.72207, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:00:12 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:23, loss:0.04213, official_mrr:0.70536, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:00:12 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:23, loss:0.08075, official_mrr:0.43423, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:00:12 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:23, loss:0.05560, official_mrr:0.52455, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:00:13 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:23, loss:0.04418, official_mrr:0.58475, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:00:13 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:23, loss:0.20131, official_mrr:0.66997, filtered_mrr:nan, acc:0.93750, ap:0.97049, f1:0.93725, macro_auc:0.96875, micro_auc:0.96875
[Wed Sep 16 20:00:13 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:23, loss:0.12745, official_mrr:0.80000, filtered_mrr:nan, acc:0.97500, ap:1.00000, f1:0.97498, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:00:13 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:23, loss:0.48017, official_mrr:0.73333, filtered_mrr:nan, acc:0.75000, ap:1.00000, f1:0.73333, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:00:13 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:23, loss:0.28268, official_mrr:0.55048, filtered_mrr:nan, acc:0.83333, ap:0.94841, f1:0.82857, macro_auc:0.94444, micro_auc:0.94444
[Wed Sep 16 20:00:13 2026|scalable_tgn_link_prediction.py|INFO] validation summary epoch:23, avg_official_mrr:0.63149, global_filtered_mrr:nan, avg_ap:0.98005, selection_metric:mrr, selection_score:0.63149
[Wed Sep 16 20:00:16 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:24, loss:0.23911, official_mrr:0.59400, filtered_mrr:nan, acc:0.91197, ap:0.96614, f1:0.91197, macro_auc:0.95700, micro_auc:0.95700
[Wed Sep 16 20:00:16 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:24, loss:0.22970, official_mrr:0.57883, filtered_mrr:nan, acc:0.90566, ap:0.95733, f1:0.90558, macro_auc:0.97001, micro_auc:0.97001
[Wed Sep 16 20:00:17 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:24, loss:0.14010, official_mrr:0.70339, filtered_mrr:nan, acc:0.93860, ap:0.98814, f1:0.93855, macro_auc:0.98507, micro_auc:0.98507
[Wed Sep 16 20:00:17 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:24, loss:0.19141, official_mrr:0.56657, filtered_mrr:nan, acc:0.91667, ap:0.97857, f1:0.91632, macro_auc:0.97878, micro_auc:0.97878
[Wed Sep 16 20:00:17 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:24, loss:0.12606, official_mrr:0.68143, filtered_mrr:nan, acc:0.95423, ap:0.99326, f1:0.95418, macro_auc:0.99335, micro_auc:0.99335
[Wed Sep 16 20:00:17 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:24, loss:0.25609, official_mrr:0.70380, filtered_mrr:nan, acc:0.90435, ap:0.95694, f1:0.90434, macro_auc:0.94509, micro_auc:0.94509
[Wed Sep 16 20:00:17 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:24, loss:0.17329, official_mrr:0.53807, filtered_mrr:nan, acc:0.93155, ap:0.97466, f1:0.93155, macro_auc:0.97584, micro_auc:0.97584
[Wed Sep 16 20:00:17 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:24, loss:0.49346, official_mrr:0.51749, filtered_mrr:nan, acc:0.82500, ap:0.88789, f1:0.82422, macro_auc:0.85056, micro_auc:0.85056
[Wed Sep 16 20:00:17 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:24, loss:0.22616, official_mrr:0.61558, filtered_mrr:nan, acc:0.92553, ap:0.96582, f1:0.92552, macro_auc:0.95620, micro_auc:0.95620
[Wed Sep 16 20:00:17 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:24, loss:0.17486, official_mrr:0.52603, filtered_mrr:nan, acc:0.93952, ap:0.97530, f1:0.93947, macro_auc:0.97613, micro_auc:0.97613
[Wed Sep 16 20:00:17 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:24, loss:0.15471, official_mrr:0.56171, filtered_mrr:nan, acc:0.93889, ap:0.98864, f1:0.93880, macro_auc:0.98864, micro_auc:0.98864
[Wed Sep 16 20:00:17 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:24, loss:0.20847, official_mrr:0.60417, filtered_mrr:nan, acc:0.93396, ap:0.97354, f1:0.93394, macro_auc:0.97472, micro_auc:0.97472
[Wed Sep 16 20:00:17 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:24, loss:0.16097, official_mrr:0.61007, filtered_mrr:nan, acc:0.91892, ap:0.99403, f1:0.91868, macro_auc:0.99279, micro_auc:0.99279
[Wed Sep 16 20:00:17 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:24, loss:0.18790, official_mrr:0.62197, filtered_mrr:nan, acc:0.91892, ap:0.98315, f1:0.91868, macro_auc:0.97845, micro_auc:0.97845
[Wed Sep 16 20:00:17 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:24, loss:0.16778, official_mrr:0.58645, filtered_mrr:nan, acc:0.93981, ap:0.98417, f1:0.93978, macro_auc:0.98418, micro_auc:0.98418
[Wed Sep 16 20:00:17 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:24, loss:0.20499, official_mrr:0.63005, filtered_mrr:nan, acc:0.91304, ap:0.97466, f1:0.91295, macro_auc:0.97590, micro_auc:0.97590
[Wed Sep 16 20:00:17 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:24, loss:0.11192, official_mrr:0.72598, filtered_mrr:nan, acc:0.93750, ap:0.99535, f1:0.93742, macro_auc:0.99498, micro_auc:0.99498
[Wed Sep 16 20:00:17 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:24, loss:0.23706, official_mrr:0.76974, filtered_mrr:nan, acc:0.92083, ap:0.96758, f1:0.92077, macro_auc:0.96451, micro_auc:0.96451
[Wed Sep 16 20:00:17 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:24, loss:0.15060, official_mrr:0.56138, filtered_mrr:nan, acc:0.94000, ap:0.99143, f1:0.93998, macro_auc:0.98920, micro_auc:0.98920
[Wed Sep 16 20:00:17 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:24, loss:0.17717, official_mrr:0.73400, filtered_mrr:nan, acc:0.93229, ap:0.97563, f1:0.93228, macro_auc:0.96897, micro_auc:0.96897
[Wed Sep 16 20:00:17 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:24, loss:0.07232, official_mrr:0.82253, filtered_mrr:nan, acc:0.97321, ap:0.99937, f1:0.97320, macro_auc:0.99936, micro_auc:0.99936
[Wed Sep 16 20:00:17 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:24, loss:0.14372, official_mrr:0.62564, filtered_mrr:nan, acc:0.95833, ap:0.98237, f1:0.95832, macro_auc:0.98781, micro_auc:0.98781
[Wed Sep 16 20:00:18 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:24, loss:0.16641, official_mrr:0.50831, filtered_mrr:nan, acc:0.96154, ap:0.95754, f1:0.96148, macro_auc:0.97374, micro_auc:0.97374
[Wed Sep 16 20:00:18 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:24, loss:0.04532, official_mrr:0.76429, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:00:18 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:24, loss:0.11612, official_mrr:0.54140, filtered_mrr:nan, acc:0.96875, ap:1.00000, f1:0.96872, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:00:18 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:24, loss:0.08524, official_mrr:0.76165, filtered_mrr:nan, acc:0.98077, ap:1.00000, f1:0.98076, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:00:18 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:24, loss:0.03168, official_mrr:0.66042, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:00:18 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:24, loss:0.06911, official_mrr:0.43423, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:00:18 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:24, loss:0.04388, official_mrr:0.56621, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:00:18 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:24, loss:0.03923, official_mrr:0.67999, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:00:18 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:24, loss:0.22461, official_mrr:0.58663, filtered_mrr:nan, acc:0.93750, ap:0.97049, f1:0.93725, macro_auc:0.96875, micro_auc:0.96875
[Wed Sep 16 20:00:18 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:24, loss:0.13895, official_mrr:0.65000, filtered_mrr:nan, acc:0.97500, ap:1.00000, f1:0.97498, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:00:18 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:24, loss:0.51575, official_mrr:0.73333, filtered_mrr:nan, acc:0.75000, ap:1.00000, f1:0.73333, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:00:18 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:24, loss:0.28924, official_mrr:0.54196, filtered_mrr:nan, acc:0.83333, ap:0.94841, f1:0.82857, macro_auc:0.94444, micro_auc:0.94444
[Wed Sep 16 20:00:18 2026|scalable_tgn_link_prediction.py|INFO] validation summary epoch:24, avg_official_mrr:0.62668, global_filtered_mrr:nan, avg_ap:0.98031, selection_metric:mrr, selection_score:0.62668
[Wed Sep 16 20:00:21 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:25, loss:0.24609, official_mrr:0.58074, filtered_mrr:nan, acc:0.91197, ap:0.96276, f1:0.91196, macro_auc:0.95413, micro_auc:0.95413
[Wed Sep 16 20:00:21 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:25, loss:0.25697, official_mrr:0.62320, filtered_mrr:nan, acc:0.89623, ap:0.95269, f1:0.89622, macro_auc:0.96823, micro_auc:0.96823
[Wed Sep 16 20:00:21 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:25, loss:0.13306, official_mrr:0.73480, filtered_mrr:nan, acc:0.95175, ap:0.98796, f1:0.95175, macro_auc:0.98492, micro_auc:0.98492
[Wed Sep 16 20:00:22 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:25, loss:0.19990, official_mrr:0.57151, filtered_mrr:nan, acc:0.90278, ap:0.97466, f1:0.90261, macro_auc:0.97612, micro_auc:0.97612
[Wed Sep 16 20:00:22 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:25, loss:0.12113, official_mrr:0.62319, filtered_mrr:nan, acc:0.95423, ap:0.99284, f1:0.95418, macro_auc:0.99306, micro_auc:0.99306
[Wed Sep 16 20:00:22 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:25, loss:0.24907, official_mrr:0.75013, filtered_mrr:nan, acc:0.91522, ap:0.95648, f1:0.91521, macro_auc:0.94504, micro_auc:0.94504
[Wed Sep 16 20:00:22 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:25, loss:0.17561, official_mrr:0.54292, filtered_mrr:nan, acc:0.92262, ap:0.97654, f1:0.92262, macro_auc:0.97849, micro_auc:0.97849
[Wed Sep 16 20:00:22 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:25, loss:0.48529, official_mrr:0.54681, filtered_mrr:nan, acc:0.83333, ap:0.88908, f1:0.83192, macro_auc:0.85201, micro_auc:0.85201
[Wed Sep 16 20:00:22 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:25, loss:0.22565, official_mrr:0.62025, filtered_mrr:nan, acc:0.92553, ap:0.96633, f1:0.92552, macro_auc:0.95665, micro_auc:0.95665
[Wed Sep 16 20:00:22 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:25, loss:0.15906, official_mrr:0.47774, filtered_mrr:nan, acc:0.94758, ap:0.97940, f1:0.94756, macro_auc:0.97756, micro_auc:0.97756
[Wed Sep 16 20:00:22 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:25, loss:0.15814, official_mrr:0.58935, filtered_mrr:nan, acc:0.93889, ap:0.98799, f1:0.93887, macro_auc:0.98778, micro_auc:0.98778
[Wed Sep 16 20:00:22 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:25, loss:0.21718, official_mrr:0.59350, filtered_mrr:nan, acc:0.91509, ap:0.97420, f1:0.91509, macro_auc:0.97517, micro_auc:0.97517
[Wed Sep 16 20:00:22 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:25, loss:0.14645, official_mrr:0.60795, filtered_mrr:nan, acc:0.94595, ap:0.99323, f1:0.94591, macro_auc:0.99206, micro_auc:0.99206
[Wed Sep 16 20:00:22 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:25, loss:0.17001, official_mrr:0.60071, filtered_mrr:nan, acc:0.93243, ap:0.98359, f1:0.93232, macro_auc:0.97882, micro_auc:0.97882
[Wed Sep 16 20:00:22 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:25, loss:0.16920, official_mrr:0.61509, filtered_mrr:nan, acc:0.92593, ap:0.98461, f1:0.92593, macro_auc:0.98453, micro_auc:0.98453
[Wed Sep 16 20:00:22 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:25, loss:0.20523, official_mrr:0.56208, filtered_mrr:nan, acc:0.90761, ap:0.97779, f1:0.90754, macro_auc:0.97850, micro_auc:0.97850
[Wed Sep 16 20:00:23 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:25, loss:0.10686, official_mrr:0.76790, filtered_mrr:nan, acc:0.94444, ap:0.99535, f1:0.94440, macro_auc:0.99498, micro_auc:0.99498
[Wed Sep 16 20:00:23 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:25, loss:0.23304, official_mrr:0.69993, filtered_mrr:nan, acc:0.92083, ap:0.96539, f1:0.92080, macro_auc:0.96340, micro_auc:0.96340
[Wed Sep 16 20:00:23 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:25, loss:0.13838, official_mrr:0.62678, filtered_mrr:nan, acc:0.95000, ap:0.99143, f1:0.94999, macro_auc:0.98920, micro_auc:0.98920
[Wed Sep 16 20:00:23 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:25, loss:0.17431, official_mrr:0.64441, filtered_mrr:nan, acc:0.93229, ap:0.97550, f1:0.93229, macro_auc:0.96886, micro_auc:0.96886
[Wed Sep 16 20:00:23 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:25, loss:0.06569, official_mrr:0.70038, filtered_mrr:nan, acc:0.97321, ap:1.00000, f1:0.97320, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:00:23 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:25, loss:0.14289, official_mrr:0.65927, filtered_mrr:nan, acc:0.95833, ap:0.98021, f1:0.95832, macro_auc:0.98710, micro_auc:0.98710
[Wed Sep 16 20:00:23 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:25, loss:0.14635, official_mrr:0.58897, filtered_mrr:nan, acc:0.96154, ap:0.97601, f1:0.96148, macro_auc:0.97855, micro_auc:0.97855
[Wed Sep 16 20:00:23 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:25, loss:0.04702, official_mrr:0.82000, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:00:23 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:25, loss:0.12330, official_mrr:0.49021, filtered_mrr:nan, acc:0.96875, ap:1.00000, f1:0.96872, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:00:23 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:25, loss:0.07188, official_mrr:0.63665, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:00:23 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:25, loss:0.03673, official_mrr:0.69167, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:00:23 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:25, loss:0.06900, official_mrr:0.36280, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:00:23 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:25, loss:0.04458, official_mrr:0.62871, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:00:23 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:25, loss:0.03956, official_mrr:0.47760, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:00:23 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:25, loss:0.20651, official_mrr:0.58663, filtered_mrr:nan, acc:0.93750, ap:0.97049, f1:0.93725, macro_auc:0.96875, micro_auc:0.96875
[Wed Sep 16 20:00:23 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:25, loss:0.12455, official_mrr:0.61667, filtered_mrr:nan, acc:0.97500, ap:1.00000, f1:0.97498, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:00:23 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:25, loss:0.48624, official_mrr:0.71429, filtered_mrr:nan, acc:0.75000, ap:1.00000, f1:0.73333, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:00:23 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:25, loss:0.27324, official_mrr:0.57273, filtered_mrr:nan, acc:0.83333, ap:0.94841, f1:0.82857, macro_auc:0.94444, micro_auc:0.94444
[Wed Sep 16 20:00:23 2026|scalable_tgn_link_prediction.py|INFO] validation summary epoch:25, avg_official_mrr:0.61546, global_filtered_mrr:nan, avg_ap:0.98067, selection_metric:mrr, selection_score:0.61546
[Wed Sep 16 20:00:27 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:26, loss:0.23554, official_mrr:0.51602, filtered_mrr:nan, acc:0.91197, ap:0.96487, f1:0.91196, macro_auc:0.95591, micro_auc:0.95591
[Wed Sep 16 20:00:27 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:26, loss:0.70957, official_mrr:0.57542, filtered_mrr:nan, acc:0.89623, ap:0.92908, f1:0.89622, macro_auc:0.96204, micro_auc:0.96204
[Wed Sep 16 20:00:27 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:26, loss:0.59299, official_mrr:0.62607, filtered_mrr:nan, acc:0.94737, ap:0.95056, f1:0.94735, macro_auc:0.97211, micro_auc:0.97211
[Wed Sep 16 20:00:27 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:26, loss:0.21185, official_mrr:0.58562, filtered_mrr:nan, acc:0.92130, ap:0.97183, f1:0.92116, macro_auc:0.97312, micro_auc:0.97312
[Wed Sep 16 20:00:27 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:26, loss:0.12472, official_mrr:0.62057, filtered_mrr:nan, acc:0.96479, ap:0.99142, f1:0.96477, macro_auc:0.99241, micro_auc:0.99241
[Wed Sep 16 20:00:27 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:26, loss:0.27989, official_mrr:0.62597, filtered_mrr:nan, acc:0.90870, ap:0.94720, f1:0.90868, macro_auc:0.93872, micro_auc:0.93872
[Wed Sep 16 20:00:27 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:26, loss:0.75730, official_mrr:0.52533, filtered_mrr:nan, acc:0.92857, ap:0.94604, f1:0.92856, macro_auc:0.97123, micro_auc:0.97123
[Wed Sep 16 20:00:27 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:26, loss:0.49317, official_mrr:0.49160, filtered_mrr:nan, acc:0.78750, ap:0.88466, f1:0.78478, macro_auc:0.84868, micro_auc:0.84868
[Wed Sep 16 20:00:27 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:26, loss:0.21679, official_mrr:0.48318, filtered_mrr:nan, acc:0.92553, ap:0.96710, f1:0.92552, macro_auc:0.95733, micro_auc:0.95733
[Wed Sep 16 20:00:27 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:26, loss:0.61198, official_mrr:0.43554, filtered_mrr:nan, acc:0.94758, ap:0.93948, f1:0.94756, macro_auc:0.96316, micro_auc:0.96316
[Wed Sep 16 20:00:27 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:26, loss:0.17064, official_mrr:0.62260, filtered_mrr:nan, acc:0.93333, ap:0.97991, f1:0.93330, macro_auc:0.98309, micro_auc:0.98309
[Wed Sep 16 20:00:28 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:26, loss:0.67575, official_mrr:0.52359, filtered_mrr:nan, acc:0.91509, ap:0.94043, f1:0.91509, macro_auc:0.96867, micro_auc:0.96867
[Wed Sep 16 20:00:28 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:26, loss:0.17047, official_mrr:0.58513, filtered_mrr:nan, acc:0.93919, ap:0.98752, f1:0.93912, macro_auc:0.98658, micro_auc:0.98658
[Wed Sep 16 20:00:28 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:26, loss:0.17654, official_mrr:0.60057, filtered_mrr:nan, acc:0.93243, ap:0.98077, f1:0.93232, macro_auc:0.97663, micro_auc:0.97663
[Wed Sep 16 20:00:28 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:26, loss:0.19416, official_mrr:0.56873, filtered_mrr:nan, acc:0.91667, ap:0.97726, f1:0.91666, macro_auc:0.97955, micro_auc:0.97955
[Wed Sep 16 20:00:28 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:26, loss:0.76611, official_mrr:0.60976, filtered_mrr:nan, acc:0.90761, ap:0.92817, f1:0.90754, macro_auc:0.96290, micro_auc:0.96290
